"NQU6 Index, 5m interval, 15d (20/07 - 05/07)",,,,,,,
Date,Open,High,Low,Close,SMAVG (5) on Close,SMAVG (10) on Close,SMAVG (15) on Close
01/07/2017 16:25,28690,28760,28688.25,28748.75,28720,28738.7,28773.88
01/07/2017 16:20,28724.25,28742.75,28672.25,28692.5,28708,28752.47,28777.83
01/07/2017 16:15,28703.5,28747.25,28686,28725.25,28716.1,28762.05,28785.33
01/07/2017 16:10,28730.25,28755.75,28688,28704.75,28722.7,28772.9,28785.2
01/07/2017 16:05,28688,28733,28676.75,28728.75,28739.4,28789.07,28783.23
01/07/2017 16:00,28731.5,28742.25,28685,28688.75,28757.4,28800.82,28774.28
01/07/2017 15:55,28757.5,28808.75,28721,28733,28796.95,28812.75,28761.73
01/07/2017 15:50,28788.25,28814,28748.25,28758.25,28808,28819.95,28740.88
01/07/2017 15:45,28818.75,28857.75,28768.25,28788.25,28823.1,28816.45,28721.37
01/07/2017 15:40,28886.25,28896,28806,28818.75,28838.75,28805.15,28706.08
01/07/2017 15:35,28789.5,28894.75,28788,28886.5,28844.25,28782.72,28693.08
01/07/2017 15:30,28834.5,28850.25,28760.25,28788.25,28828.55,28744.13,28675.55
01/07/2017 15:25,28867,28887.5,28816.5,28833.75,28831.9,28707.32,28663.9
01/07/2017 15:20,28846.25,28879,28815.5,28866.5,28809.8,28670.5,28649.62
01/07/2017 15:15,28808.25,28885.5,28779.75,28846.25,28771.55,28639.75,28633.68
01/07/2017 15:10,28805.75,28862.25,28783,28808,28721.2,28617.5,28620.18
01/07/2017 15:05,28724.25,28817,28724,28805,28659.7,28599.05,28610.52
01/07/2017 15:00,28675,28783.75,28665.25,28723.25,28582.75,28579.9,28601.62
01/07/2017 14:55,28594.25,28681.75,28578.25,28675.25,28531.2,28569.53,28596.72
01/07/2017 14:50,28500.75,28614.5,28486.25,28594.5,28507.95,28564.75,28596.75
01/07/2017 14:45,28420.25,28519,28412,28500.5,28513.8,28569.68,28601.98
01/07/2017 14:40,28465.75,28512,28408.25,28420.25,28538.4,28585.93,28613.12
01/07/2017 14:35,28558.5,28571.25,28456,28465.5,28577.05,28611.05,28630.07
01/07/2017 14:30,28625,28686,28539.75,28559,28607.85,28629.47,28644.85
01/07/2017 14:25,28623.25,28648.25,28581,28623.75,28621.55,28641.15,28652.63
01/07/2017 14:20,28614.75,28630.25,28596.75,28623.5,28625.55,28646.07,28656.6
01/07/2017 14:15,28619.25,28635.75,28611.5,28613.5,28633.45,28650.47,28660.73
01/07/2017 14:10,28627.25,28635.25,28619.5,28619.5,28645.05,28656.57,28666.37
01/07/2017 14:05,28644.25,28651.25,28625,28627.5,28651.1,28663.35,28674.47
01/07/2017 14:00,28662.75,28664.5,28635,28643.75,28660.75,28668.18,28683.13
01/07/2017 13:55,28670.5,28686.5,28660,28663,28666.6,28672.13,28689.85
01/07/2017 13:50,28648.75,28673.25,28645.5,28671.5,28667.5,28674.38,28694.3
01/07/2017 13:45,28675.5,28690.75,28649.25,28649.75,28668.1,28677.03,28699.55
01/07/2017 13:40,28673.5,28683.75,28650.75,28675.75,28675.6,28686.15,28706.22
01/07/2017 13:35,28667.5,28682.75,28662.5,28673,28675.6,28694.32,28712.05
01/07/2017 13:30,28672.75,28679.75,28661,28667.5,28677.65,28701.47,28716.9
01/07/2017 13:25,28685,28693.25,28662,28674.5,28681.25,28707.7,28721.8
01/07/2017 13:20,28676.25,28696.75,28671,28687.25,28685.95,28715.28,28727.52
01/07/2017 13:15,28684.5,28689.5,28670.75,28675.75,28696.7,28721.53,28731.92
01/07/2017 13:10,28685.5,28695.75,28675,28683.25,28713.05,28730.28,28737.72
01/07/2017 13:05,28698,28701.25,28682.25,28685.5,28725.3,28736.53,28744.82
01/07/2017 13:00,28741.25,28744.75,28694,28698,28734.15,28742.07,28752.03
01/07/2017 12:55,28756.5,28762,28736,28741,28744.6,28748.3,28758.75
01/07/2017 12:50,28743.75,28764.25,28725.5,28757.5,28746.35,28749.53,28762.77
01/07/2017 12:45,28727.5,28749,28718,28744.5,28747.5,28750.05,28766.72
01/07/2017 12:40,28751,28755.75,28713.5,28729.75,28747.75,28754.57,28769.73
01/07/2017 12:35,28752.5,28762.25,28748.5,28750.25,28750,28760.97,28772.65
01/07/2017 12:30,28761.25,28765,28738.5,28749.75,28752,28765.82,28772.27
01/07/2017 12:25,28745.5,28775,28745,28763.25,28752.7,28770.97,28772.77
01/07/2017 12:20,28742,28751.25,28728.25,28745.75,28752.6,28776.32,28773.1
01/07/2017 12:15,28759.25,28760.75,28740.5,28741,28761.4,28780.72,28772.68
01/07/2017 12:10,28753.75,28780.25,28750.75,28760.25,28771.95,28783.97,28770.77
01/07/2017 12:05,28763.5,28781.75,28750,28753.25,28779.65,28782.4,28767.6
01/07/2017 12:00,28787.5,28808.25,28752,28762.75,28789.25,28782.8,28764.92
01/07/2017 11:55,28794.25,28803.75,28777,28789.75,28800.05,28783.35,28760.2
01/07/2017 11:50,28798.25,28804,28788,28793.75,28800.05,28778.32,28753.13
01/07/2017 11:45,28799.25,28815,28790,28798.75,28796,28770.18,28747.43
01/07/2017 11:40,28817.75,28825.5,28793.75,28801.25,28785.15,28761.57,28738.55
01/07/2017 11:35,28790.75,28822,28789.75,28816.75,28776.35,28752.75,28731.23
01/07/2017 11:30,28772.25,28792.25,28763,28789.75,28766.65,28740.28,28721.27
01/07/2017 11:25,28744.5,28782,28724.25,28773.5,28756.6,28729.68,28711.27
01/07/2017 11:20,28757.5,28765,28722,28744.5,28744.35,28723.15,28704.55
01/07/2017 11:15,28767.5,28787.25,28754.75,28757.25,28738,28715.25,28698.23
01/07/2017 11:10,28738.5,28772.25,28726,28768.25,28729.15,28708.68,28690.38
01/07/2017 11:05,28712.25,28743,28712.25,28739.5,28713.9,28698.57,28681.05
01/07/2017 11:00,28713.5,28730,28691.5,28712.25,28702.75,28688.6,28673.43
01/07/2017 10:55,28712.75,28714.75,28695.75,28712.75,28701.95,28684.65,28665.55
01/07/2017 10:50,28693.25,28728,28691.75,28713,28692.5,28678.35,28656.97
01/07/2017 10:45,28686.5,28711.75,28685.5,28692,28688.2,28671,28647.72
01/07/2017 10:40,28706.25,28708,28678,28683.75,28683.25,28664.63,28640.32
01/07/2017 10:35,28665.25,28716,28664.25,28708.25,28674.45,28658.78,28635.33
01/07/2017 10:30,28692.5,28694.5,28661.75,28665.5,28667.35,28647.35,28628.05
01/07/2017 10:25,28668,28692.5,28668,28691.5,28664.2,28639.2,28622.87
01/07/2017 10:20,28640,28668.5,28632.75,28667.25,28653.8,28627.47,28621.97
01/07/2017 10:15,28671,28673.5,28630,28639.75,28646,28618.85,28624.72
01/07/2017 10:10,28648.25,28675.5,28638.75,28672.75,28643.1,28615.78,28630.22
01/07/2017 10:05,28640.25,28651.5,28624.25,28649.75,28627.35,28608.4,28631.6
01/07/2017 10:00,28629,28641,28618.75,28639.5,28614.2,28602.2,28635.15
01/07/2017 09:55,28625,28662,28623.75,28628.25,28601.15,28606.05,28639.72
01/07/2017 09:50,28593.75,28634.5,28592,28625.25,28591.7,28614.07,28645.55
01/07/2017 09:45,28583.75,28615.5,28581.25,28594,28588.45,28623.78,28651.92
01/07/2017 09:40,28574.75,28592,28550,28584,28589.45,28633.72,28660.68
01/07/2017 09:35,28583.75,28591,28562.75,28574.25,28590.2,28645.63,28671.62
01/07/2017 09:30,28609,28617.75,28577.25,28581,28610.95,28659,28681.57
01/07/2017 09:25,28598,28634.25,28577.25,28609,28636.45,28672.47,28693.3
01/07/2017 09:20,28588,28614.75,28579,28599,28659.1,28683.65,28703.03
01/07/2017 09:15,28677.75,28678.5,28580.75,28587.75,28678,28696.3,28712.13
01/07/2017 09:10,28706.5,28706.5,28667.5,28678,28701.05,28712.32,28723.85
01/07/2017 09:05,28722.75,28735,28694.25,28708.5,28707.05,28716.88,28728.17
01/07/2017 09:00,28691.75,28731,28680,28722.25,28708.5,28721.72,28730.57
01/07/2017 08:55,28700.75,28722.25,28682.5,28693.5,28708.2,28725,28732.57
01/07/2017 08:50,28709.25,28713.75,28697.25,28703,28714.6,28729.2,28737.95
01/07/2017 08:45,28715.25,28716,28688.75,28708,28723.6,28735.25,28742.83
01/07/2017 08:40,28721,28730.25,28702.5,28715.75,28726.7,28738.72,28750.05
01/07/2017 08:35,28723.5,28725,28708,28720.75,28734.95,28741.6,28756.37
01/07/2017 08:30,28750,28759.5,28723,28725.5,28741.8,28744.75,28762.37
01/07/2017 08:25,28719.75,28755.5,28713.5,28748,28743.8,28749.63,28765.5
01/07/2017 08:20,28756.75,28756.75,28717.5,28723.5,28746.9,28752.45,28766.13
01/07/2017 08:15,28755.75,28765.75,28743.5,28757,28750.75,28761.72,28766.8
01/07/2017 08:10,28733.75,28756.75,28720.5,28755,28748.25,28767.07,28767.28
01/07/2017 08:05,28763,28766.25,28724.75,28735.5,28747.7,28772.65,28767.52
01/07/2017 08:00,28742.5,28767.5,28728.5,28763.5,28755.45,28776.35,28769.15
01/07/2017 07:55,28748,28752.25,28730.5,28742.75,28758,28775.75,28769.25
01/07/2017 07:50,28751,28755.25,28735,28744.5,28772.7,28774.82,28770.12
01/07/2017 07:45,28774.5,28774.5,28739,28752.25,28785.9,28776.8,28770.08
01/07/2017 07:40,28777.25,28783.25,28762,28774.25,28797.6,28777.43,28772.07
01/07/2017 07:35,28815.75,28815.75,28773.5,28776.25,28797.25,28776,28773.18
01/07/2017 07:30,28810,28825,28806.25,28816.25,28793.5,28774.88,28774.15
01/07/2017 07:25,28811.5,28824.5,28806.25,28810.5,28776.95,28768.82,28773.77
01/07/2017 07:20,28772.5,28812.5,28771.75,28810.75,28767.7,28762.18,28773.38
01/07/2017 07:15,28755,28774,28745.5,28772.5,28757.25,28759.3,28772.98
01/07/2017 07:10,28733.25,28768.25,28726.75,28757.5,28754.75,28761.15,28775.85
01/07/2017 07:05,28766.5,28773,28722.5,28733.5,28756.25,28764.47,28779.32
01/07/2017 07:00,28757,28774,28743.75,28764.25,28760.7,28772.18,28786.45
01/07/2017 06:55,28760,28764.75,28733.25,28758.5,28756.65,28776.22,28790.55
01/07/2017 06:50,28767.5,28768,28741.25,28760,28761.35,28780.85,28794.27
01/07/2017 06:45,28757.25,28774,28739,28765,28767.55,28786.4,28796.73
01/07/2017 06:40,28745.25,28759.75,28725,28755.75,28772.7,28790.85,28798.52
01/07/2017 06:35,28783.75,28784.25,28740,28744,28783.65,28799.32,28802.13
01/07/2017 06:30,28792.5,28811.75,28762,28782,28795.8,28807.5,28807.75
01/07/2017 06:25,28790.25,28802,28783.5,28791,28800.35,28810.72,28811.73
01/07/2017 06:20,28811.75,28812,28789,28790.75,28805.25,28811.32,28815.67
01/07/2017 06:15,28803.5,28823,28787.5,28810.5,28809,28811.43,28820.13
01/07/2017 06:10,28803.5,28814.75,28789.5,28804.75,28815,28811.38,28823.63
01/07/2017 06:05,28816,28818.75,28789,28804.75,28819.2,28813.72,28830.72
01/07/2017 06:00,28806,28820.25,28787.75,28815.5,28821.1,28817.43,28838.4
01/07/2017 05:55,28839.25,28841.25,28804.75,28809.5,28817.4,28820.88,28846.62
01/07/2017 05:50,28824,28840.5,28820,28840.5,28813.85,28825.7,28856.48
01/07/2017 05:45,28813.75,28837,28812,28825.75,28807.75,28827.95,28865.1
01/07/2017 05:40,28796.75,28819,28782,28814.25,28808.25,28836.47,28875.23
01/07/2017 05:35,28790.75,28802.75,28774.5,28797,28813.75,28847.05,28888.67
01/07/2017 05:30,28811.75,28826,28781.5,28791.75,28824.35,28861.22,28902.1
01/07/2017 05:25,28828.5,28829,28803,28810,28837.55,28877.8,28914.7
01/07/2017 05:20,28842,28859.5,28825.75,28828.25,28848.15,28893.78,28924.32
01/07/2017 05:15,28851.25,28858,28836,28841.75,28864.7,28908.72,28932.55
01/07/2017 05:10,28856.75,28870.75,28840,28850,28880.35,28926.13,28939.22
01/07/2017 05:05,28863.25,28879.5,28852.25,28857.75,28898.1,28940.97,28944.42
01/07/2017 05:00,28911,28912.75,28860.25,28863,28918.05,28953.28,28947.57
01/07/2017 04:55,28919.5,28925,28910,28911,28939.4,28962.4,28951.03
01/07/2017 04:50,28938.25,28941,28918.25,28920,28952.75,28966.47,28952.58
01/07/2017 04:45,28956.5,28960,28935,28938.75,28971.9,28968.65,28952.13
01/07/2017 04:40,28968.75,28970.5,28943.5,28957.5,28983.85,28967.57,28950.33
01/07/2017 04:35,28977.75,28995.75,28967,28969.75,28988.5,28962.32,28948.42
01/07/2017 04:30,29014.25,29016.75,28970,28977.75,28985.4,28956.85,28945.63
01/07/2017 04:25,28999.5,29026,28998,29015.75,28980.2,28952.5,28943.65
01/07/2017 04:20,28981,29022.5,28979.5,28998.5,28965.4,28942.25,28939.75
01/07/2017 04:15,28955.25,28983,28955,28980.75,28951.3,28933.57,28936.67
01/07/2017 04:10,28950.75,28960.75,28947.25,28954.25,28936.15,28928.38,28936.55
01/07/2017 04:05,28941.5,28957,28941.5,28951.75,28928.3,28925.75,28937.77
01/07/2017 04:00,28927.75,28946.25,28915,28941.75,28924.8,28925.38,28938.05
01/07/2017 03:55,28906,28934.25,28902.25,28928,28919.1,28926.93,28939.37
01/07/2017 03:50,28915.5,28921.25,28905,28905,28915.85,28929.35,28942.23
01/07/2017 03:45,28935,28940,28909.5,28915,28920.6,28936.75,28948.18
01/07/2017 03:40,28914.75,28940.75,28908.5,28934.25,28923.2,28942.5,28952.97
01/07/2017 03:35,28911.75,28922.25,28903.25,28913.25,28925.95,28944.68,28960.2
01/07/2017 03:30,28927.25,28929.25,28908.5,28911.75,28934.75,28949.5,28967.37
01/07/2017 03:25,28927.25,28938.75,28917.25,28928.75,28942.85,28955.43,28974.73
01/07/2017 03:20,28948.5,28948.75,28926,28928,28952.9,28961.97,28981.45
01/07/2017 03:15,28956.5,28961.25,28935,28948,28961.8,28967.85,28989.97
01/07/2017 03:10,28951.5,28970,28950,28957.25,28963.4,28977.32,28999.33
01/07/2017 03:05,28980,28982.5,28950.75,28952.25,28964.25,28983.68,29006.12
01/07/2017 03:00,28974.75,28985.75,28963.25,28979,28968,28990.68,29014.18
01/07/2017 02:55,28953.5,28979.75,28950,28972.5,28971.05,28995.72,29017.87
01/07/2017 02:50,28963.75,28969.75,28945.75,28956,28973.9,29004.05,29021.28
01/07/2017 02:45,28971.25,28990.75,28951.75,28961.5,28991.25,29017.3,29024.65
01/07/2017 02:40,28997.75,29003,28964.5,28971,29003.1,29027.05,29028.35
01/07/2017 02:35,28987.5,29011.25,28982,28994.25,29013.35,29037.28,29031.52
01/07/2017 02:30,29040.25,29040.75,28984.25,28986.75,29020.4,29041.28,29034.32
01/07/2017 02:25,29021,29044,29010.5,29042.75,29034.2,29044.97,29038.43
01/07/2017 02:20,29022.25,29033.75,29012.25,29020.75,29043.35,29041.35,29038.37
01/07/2017 02:15,29031.5,29046,29014,29022.25,29051,29040.97,29041.17
01/07/2017 02:10,29054.75,29061,29024.25,29029.5,29061.2,29040.6,29045.8
01/07/2017 02:05,29089.5,29089.5,29042.25,29055.75,29062.15,29041.28,29050.38
01/07/2017 02:00,29061,29105.5,29053.25,29088.5,29055.75,29040.55,29053.97
01/07/2017 01:55,29073.5,29082,29056,29059,29039.35,29035.88,29054.65
01/07/2017 01:50,29033.25,29073.25,29031,29073.25,29030.95,29036.25,29058.12
01/07/2017 01:45,29024.25,29036.25,29017.75,29034.25,29020,29038.1,29060.15
01/07/2017 01:40,29009,29030.5,28995,29023.75,29020.4,29044.5,29063.2
01/07/2017 01:35,29018,29022.25,28993.5,29006.5,29025.35,29053.07,29067.82
01/07/2017 01:30,29017.75,29030.5,29006.25,29017,29032.4,29062.3,29073.6
01/07/2017 01:25,29036.25,29041.75,29011,29018.5,29041.55,29071.7,29079.85
01/07/2017 01:20,29049.5,29062.25,29030.5,29036.25,29056.2,29080.22,29087.48
01/07/2017 01:15,29041.5,29076,29034.5,29048.5,29068.6,29084.6,29092.72
01/07/2017 01:10,29062.75,29063.75,29031.5,29041.75,29080.8,29089.05,29098.5
01/07/2017 01:05,29089.5,29097.5,29052.5,29062.75,29092.2,29094.2,29104.9
01/07/2017 01:00,29101.25,29124.25,29091.75,29091.75,29101.85,29099,29109
01/07/2017 00:55,29107.75,29110.75,29082.75,29098.25,29104.25,29103.13,29111.42
01/07/2017 00:50,29097,29118,29093.5,29109.5,29100.6,29104.78,29114.9
01/07/2017 00:45,29109.5,29113,29089.25,29098.75,29097.3,29107.35,29117.83
01/07/2017 00:40,29104.5,29129.75,29103.25,29111,29096.2,29111.25,29120.78
01/07/2017 00:35,29080.25,29103.75,29060,29103.75,29096.15,29112.57,29122.77
01/07/2017 00:30,29092.5,29096.5,29067,29080,29102,29115,29126.55
01/07/2017 00:25,29093.75,29105.25,29075.75,29093,29108.95,29122.05,29132.3
01/07/2017 00:20,29110,29112,29091,29093.25,29117.4,29128.1,29138.55
01/07/2017 00:15,29133.75,29134.25,29106.75,29110.75,29126.3,29133.07,29146.02
01/07/2017 00:10,29115,29140,29108.25,29133,29129,29136.07,29152.83
01/07/2017 00:05,29134.5,29136,29111,29114.75,29128,29138.82,29155.9
01/07/2017 00:00,29136.25,29144.75,29106.25,29135.25,29135.15,29143.97,29160.05
01/07/2016 23:55,29124,29148.75,29115.25,29137.75,29138.8,29149.13,29162.42
01/07/2016 23:50,29128.5,29140.25,29122.25,29124.25,29139.85,29155.88,29164.83
01/07/2016 23:45,29150.25,29151.25,29125,29128,29143.15,29164.75,29168.82
01/07/2016 23:40,29153.5,29154.75,29130.75,29150.5,29149.65,29169.85,29171.82
01/07/2016 23:35,29143,29156.75,29137.75,29153.5,29152.8,29172.5,29173.82
01/07/2016 23:30,29141.75,29159.25,29134.25,29143,29159.45,29174.22,29176.32
01/07/2016 23:25,29160,29162.25,29136.5,29140.75,29171.9,29177.32,29179.3
01/07/2016 23:20,29165,29170.75,29153.75,29160.5,29186.35,29181.65,29181.18
01/07/2016 23:15,29186.75,29188.25,29165,29166.25,29190.05,29182.9,29182.58
01/07/2016 23:10,29204.25,29204.5,29166.25,29186.75,29192.2,29184.32,29184.6
01/07/2016 23:05,29214.25,29216.75,29199.75,29205.25,29189,29184.75,29186.5
01/07/2016 23:00,29191,29220,29189,29213,29182.75,29183,29185.9
01/07/2016 21:55,29177,29183.25,29169,29179,29176.95,29178.6,29179.43
01/07/2016 21:50,29170.75,29178,29169,29177,29175.75,29178.85,29175.4
01/07/2016 21:45,29174.25,29180,29167.5,29170.75,29176.45,29180.8,29173.43
01/07/2016 21:40,29183.5,29189.75,29170,29174,29180.5,29185.25,29171.63
01/07/2016 21:35,29173,29187.5,29172.25,29184,29183.25,29187.47,29169.98
01/07/2016 21:30,29181,29181.25,29164,29173,29180.25,29180.68,29167.72
01/07/2016 21:25,29191.25,29192,29179,29180.5,29181.95,29175.22,29167.18
01/07/2016 21:20,29187.5,29200,29180.5,29191,29185.15,29171.93,29167.37
01/07/2016 21:15,29170,29191.75,29162.75,29187.75,29190,29167.2,29166.82
01/07/2016 21:10,29182,29186,29166,29169,29191.7,29163.35,29169.45
01/07/2016 21:05,29196.5,29202,29175.75,29181.5,29181.1,29161.45,29172.02
01/07/2016 21:00,29214.75,29231.25,29191,29196.5,29168.5,29159.8,29173.92
01/07/2016 20:55,29196.75,29238.25,29185.75,29215.25,29158.7,29158.47,29177.08
01/07/2016 20:50,29118,29196.75,29102.5,29196.25,29144.4,29155.22,29178.42
01/07/2016 20:45,29118.5,29125,29078.5,29116,29135,29158.32,29180.48
01/07/2016 20:40,29147.25,29160.75,29117.75,29118.5,29141.8,29167.47,29188.9
01/07/2016 20:35,29145.5,29162.75,29117.25,29147.5,29151.1,29176.63,29198.68
01/07/2016 20:30,29148.25,29170.25,29118.25,29143.75,29158.25,29186.28,29208.35
01/07/2016 20:25,29151.5,29160.25,29119,29149.25,29166.05,29195.43,29216.38
01/07/2016 20:20,29164.75,29182.25,29145.25,29150,29181.65,29203.22,29222.02
01/07/2016 20:15,29182,29186.25,29145.5,29165,29193.15,29212.45,29228
01/07/2016 20:10,29183.5,29197.25,29176,29183.25,29202.15,29222.47,29232.67
01/07/2016 20:05,29226.25,29240.75,29176.25,29182.75,29214.3,29233.4,29236.42
01/07/2016 20:00,29208.25,29242,29202.75,29227.25,29224.8,29241.55,29241.12
01/07/2016 19:55,29210,29223.5,29200.25,29207.5,29224.8,29242.2,29243.12
01/07/2016 19:50,29242.75,29251,29210,29210,29231.75,29245.43,29245.12
01/07/2016 19:45,29234,29253.25,29222.5,29244,29242.8,29247.93,29248.97
01/07/2016 19:40,29227.25,29249.5,29198.5,29235.25,29252.5,29247.47,29251.97
01/07/2016 19:35,29241.25,29243,29221.75,29227.25,29258.3,29249.28,29258.63
01/07/2016 19:30,29263.75,29263.75,29238,29242.25,29259.6,29252.28,29262.12
01/07/2016 19:25,29292.5,29303.25,29257,29265.25,29259.1,29251.8,29265.88
01/07/2016 19:20,29264.5,29304,29264.5,29292.5,29253.05,29252.05,29267.4
01/07/2016 19:15,29234,29277,29217.25,29264.25,29242.45,29251.7,29269.45
01/07/2016 19:10,29241.25,29279.5,29232.75,29233.75,29240.25,29258.8,29272.92
01/07/2016 19:05,29234,29250,29223.5,29239.75,29244.95,29263.38,29280.03
01/07/2016 19:00,29242.25,29260.5,29231.75,29235,29244.5,29269.28,29285.57
01/07/2016 18:55,29252,29252.25,29224,29239.5,29251.05,29274.57,29288.72
01/07/2016 18:50,29256.75,29269,29235,29253.25,29260.95,29282.95,29292.42
01/07/2016 18:45,29237,29268,29219,29257.25,29277.35,29289.25,29295.1
01/07/2016 18:40,29269.25,29271.25,29230,29237.5,29281.8,29297.57,29298.83
01/07/2016 18:35,29290,29297.25,29266.5,29267.75,29294.05,29306.1,29302.9
01/07/2016 18:30,29333.5,29345,29280.5,29289,29298.1,29307.55,29303.65
01/07/2016 18:25,29278,29343,29275,29335.25,29304.95,29308.15,29303.88
01/07/2016 18:20,29298.5,29306.25,29278.5,29279.5,29301.15,29303.97,29300.9
01/07/2016 18:15,29288.25,29310.5,29277.5,29298.75,29313.35,29307.35,29304.8
01/07/2016 18:10,29323,29334.25,29284.5,29288,29318.15,29307.32,29307.15
01/07/2016 18:05,29316.25,29333.25,29286.25,29323.25,29317,29306.43,29314.18
01/07/2016 18:00,29340,29342,29285,29316.25,29311.35,29303.35,29320.55
01/07/2016 17:55,29324,29352.5,29320.5,29340.5,29306.8,29300.78,29325.6
01/07/2016 17:50,29282.5,29327.25,29273.25,29322.75,29301.35,29300.53,29329.2
01/07/2016 17:45,29294.75,29307,29270.75,29282.25,29296.5,29301.65,29338.08
01/07/2016 17:40,29292.75,29323.75,29286,29295,29295.85,29312.78,29348.55
01/07/2016 17:35,29314.5,29321.5,29288.75,29293.5,29295.35,29325.15,29356.02
01/07/2016 17:30,29297.75,29339.5,29294.25,29313.25,29294.75,29335,29362.48
01/07/2016 17:25,29277.75,29315,29268.5,29298.5,29299.7,29343.13,29367.67
01/07/2016 17:20,29293.5,29294.75,29260.75,29279,29306.8,29358.88,29371.47
01/07/2016 17:15,29289.75,29313.75,29279,29292.5,29329.7,29374.9,29378.92
01/07/2016 17:10,29337.5,29337.5,29289.25,29290.5,29354.95,29386.35,29386.25
01/07/2016 17:05,29334.25,29355.5,29312.75,29338,29375.25,29396.35,29395.82
01/07/2016 17:00,29394.25,29394.25,29329.75,29334,29386.55,29401.65,29398.9
01/07/2016 16:55,29418.5,29419.75,29373.5,29393.5,29410.95,29403.8,29405.93
01/07/2016 16:50,29393.25,29435,29392.25,29418.75,29420.1,29403.53,29410.53
01/07/2016 16:45,29394.5,29395.25,29354.5,29392,29417.75,29401.9,29412.97
01/07/2016 16:40,29457,29461,29380.25,29394.5,29417.45,29406.1,29417.58
01/07/2016 16:35,29439,29468,29412.75,29456,29416.75,29405.07,29422.95
01/07/2016 16:30,29408.25,29441.75,29370,29439.25,29396.65,29403.43,29421.25
01/07/2016 16:25,29388.75,29451.5,29384,29407,29386.95,29405.75,29424.45
01/07/2016 16:20,29391,29392.25,29348.5,29390.5,29386.05,29410.57,29428.32
01/07/2016 16:15,29355.75,29392.25,29336.75,29391,29394.75,29417.65,29434.38
