Date,Open,High,Low,Close,SMAVG (5) on,SMAVG (10),SMAVG (15),Volume,SMAVG (5)
07/09/2026 08:50,7624.0,7624.0,7624.0,7624.0,7616.5,7614.35,7609.92,1,14.0
07/09/2026 07:55,7615.0,7615.0,7615.0,7615.0,7615.6,7612.48,7608.42,1,23.0
07/09/2026 07:20,7619.5,7619.5,7619.5,7619.5,7615.45,7610.92,7607.52,1,23.0
07/09/2026 06:45,7613.75,7614.0,7613.0,7613.0,7613.55,7609.35,7606.3,7,23.0
07/09/2026 06:15,7616.25,7616.5,7611.0,7611.0,7612.95,7607.67,7605.43,62,22.0
07/09/2026 06:10,7610.5,7619.5,7610.5,7619.5,7612.2,7606.63,7604.4,42,9.0
07/09/2026 05:55,7613.5,7614.25,7613.5,7614.25,7609.35,7604.83,7602.85,2,1.0
07/09/2026 05:40,7610.0,7610.0,7610.0,7610.0,7606.4,7603.55,7601.07,1,1.0
07/09/2026 05:35,7610.0,7610.0,7610.0,7610.0,7605.15,7602.67,7599.3,1,1.0
07/09/2026 05:30,7607.25,7607.25,7607.25,7607.25,7602.4,7601.67,7597.8,1,1.0
07/09/2026 04:30,7605.25,7605.25,7605.25,7605.25,7601.05,7600.5,7596.22,1,1.0
07/09/2026 03:35,7599.5,7599.5,7599.5,7599.5,7600.3,7599.6,7594.85,1,1.0
07/09/2026 03:05,7603.75,7603.75,7603.75,7603.75,7600.7,7598.4,7594.12,1,1.0
07/09/2026 02:55,7596.25,7596.25,7596.25,7596.25,7600.2,7596.38,7593.0,1,1.0
07/09/2026 02:50,7602.0,7602.0,7600.5,7600.5,7600.95,7595.5,7592.32,2,2.0
07/09/2026 02:45,7601.5,7601.5,7601.5,7601.5,7599.95,7593.8,7591.18,1,2.0
07/09/2026 02:35,7601.5,7601.5,7601.5,7601.5,7598.9,7592.13,7589.87,1,2.0
07/09/2026 01:45,7601.25,7601.25,7601.25,7601.25,7596.1,7590.83,7588.67,2,3.0
07/09/2026 01:25,7600.5,7600.5,7600.0,7600.0,7592.55,7589.4,7587.12,3,2.0
07/09/2026 01:20,7594.5,7595.5,7594.5,7595.5,7590.05,7588.0,7585.78,4,2.0
07/09/2026 01:00,7596.5,7596.5,7596.25,7596.25,7587.65,7586.8,7585.02,2,1.0
07/09/2026 00:30,7588.5,7588.5,7587.5,7587.5,7585.35,7585.35,7584.27,2,1.0
07/09/2026 00:20,7583.5,7583.5,7583.5,7583.5,7585.55,7584.95,7584.33,1,1.0
07/09/2026 00:05,7587.5,7587.5,7587.5,7587.5,7586.25,7584.4,7584.88,1,2.0
07/08/2026 23:50,7583.5,7583.5,7583.5,7583.5,7585.95,7583.65,7585.07,1,2.0
07/08/2026 23:25,7584.75,7584.75,7584.75,7584.75,7585.95,7583.7,7585.78,1,2.0
07/08/2026 23:15,7587.25,7588.5,7587.25,7588.5,7585.35,7583.73,7586.0,2,2.0
07/08/2026 23:10,7587.0,7587.0,7587.0,7587.0,7584.35,7583.73,7586.4,3,2.0
07/08/2026 23:00,7586.0,7586.0,7586.0,7586.0,7582.55,7584.2,7586.85,1,1.0
07/08/2026 21:55,7584.25,7584.25,7583.5,7583.5,7581.35,7584.63,7587.15,2,2.0
07/08/2026 21:45,7581.75,7581.75,7581.75,7581.75,7581.45,7585.7,7587.87,1,2.0
07/08/2026 21:40,7583.5,7583.5,7583.5,7583.5,7582.1,7586.33,7588.53,1,2.0
07/08/2026 21:35,7578.0,7578.0,7578.0,7578.0,7583.1,7587.42,7589.25,2,2.0
07/08/2026 21:30,7580.0,7580.0,7580.0,7580.0,7585.85,7589.0,7590.13,2,2.0
07/08/2026 21:25,7583.75,7584.0,7583.75,7584.0,7587.9,7590.05,7590.55,2,2.0
07/08/2026 21:20,7585.0,7585.0,7585.0,7585.0,7589.95,7591.08,7590.95,1,6.0
07/08/2026 21:10,7587.75,7588.5,7587.75,7588.5,7590.55,7591.75,7591.55,4,6.0
07/08/2026 21:05,7592.0,7592.0,7591.75,7591.75,7591.75,7592.33,7591.93,2,6.0
07/08/2026 21:00,7590.25,7590.25,7590.25,7590.25,7592.15,7592.27,7591.52,1,6.0
07/08/2026 20:55,7595.5,7595.5,7593.75,7594.25,7592.2,7591.88,7591.2,21,6.0
07/08/2026 20:45,7592.75,7592.75,7588.0,7588.0,7592.2,7591.45,7590.97,3,3.0
07/08/2026 20:35,7594.25,7594.5,7594.25,7594.5,7592.95,7592.05,7591.68,3,3.0
07/08/2026 20:20,7593.75,7593.75,7593.75,7593.75,7592.9,7592.02,7592.1,1,2.0
07/08/2026 20:15,7589.5,7590.5,7589.5,7590.5,7592.4,7591.2,7592.47,4,2.0
07/08/2026 20:00,7599.25,7599.25,7594.0,7594.25,7591.55,7590.7,7592.65,3,3.0
07/08/2026 19:55,7591.0,7591.75,7591.0,7591.75,7590.7,7590.35,7592.52,2,3.0
07/08/2026 19:50,7594.25,7594.25,7594.25,7594.25,7591.15,7591.05,7592.13,1,4.0
07/08/2026 19:40,7591.25,7591.25,7591.25,7591.25,7591.15,7591.7,7591.52,1,5.0
07/08/2026 19:30,7584.75,7586.25,7584.75,7586.25,7590.0,7592.5,7591.17,7,5.0
07/08/2026 19:15,7594.0,7594.0,7590.0,7590.0,7589.85,7593.2,7590.72,6,4.0
07/08/2026 19:10,7595.0,7595.0,7594.0,7594.0,7590.0,7593.42,7590.18,3,4.0
07/08/2026 19:00,7585.0,7594.75,7585.0,7594.25,7590.95,7592.63,7588.72,7,3.0
07/08/2026 18:50,7585.5,7585.5,7585.5,7585.5,7592.25,7591.7,7587.35,1,2.0
07/08/2026 18:45,7587.75,7587.75,7585.5,7585.5,7595.0,7591.75,7586.32,5,3.0
07/08/2026 18:40,7594.0,7594.0,7590.75,7590.75,7596.55,7591.15,7585.47,2,2.0
07/08/2026 18:35,7597.25,7598.75,7597.25,7598.75,7596.85,7590.27,7583.8,2,2.0
07/08/2026 18:30,7600.75,7600.75,7600.75,7600.75,7594.3,7587.6,7581.55,1,1.0
07/08/2026 18:25,7598.0,7599.25,7597.0,7599.25,7591.15,7584.9,7578.43,3,2.0
07/08/2026 18:20,7593.25,7593.25,7593.25,7593.25,7588.5,7581.98,7575.25,1,2.0
07/08/2026 18:15,7592.25,7592.25,7592.25,7592.25,7585.75,7579.92,7572.23,1,2.0
07/08/2026 18:10,7586.0,7586.0,7586.0,7586.0,7583.7,7577.27,7569.0,1,3.0
07/08/2026 18:00,7584.25,7585.0,7584.25,7585.0,7580.9,7575.17,7566.58,3,6.0
07/08/2026 17:50,7585.0,7587.0,7585.0,7586.0,7578.65,7572.08,7564.2,4,7.0
07/08/2026 17:45,7579.5,7579.5,7579.5,7579.5,7575.45,7568.63,7561.67,1,6.0
07/08/2026 17:40,7574.0,7582.0,7574.0,7582.0,7574.1,7565.48,7558.95,5,7.0
07/08/2026 17:35,7571.75,7576.0,7566.5,7572.0,7570.85,7561.65,7556.17,15,9.0
07/08/2026 17:30,7575.5,7579.0,7573.75,7573.75,7569.45,7559.42,7554.6,9,7.0
07/08/2026 17:25,7570.0,7570.0,7570.0,7570.0,7565.5,7556.98,7553.37,1,5.0
07/08/2026 17:20,7570.75,7573.5,7570.75,7572.75,7561.8,7554.77,7552.7,7,7.0
07/08/2026 17:15,7563.5,7567.75,7561.5,7565.75,7556.85,7551.38,7551.62,12,6.0
07/08/2026 17:10,7561.25,7565.0,7561.25,7565.0,7552.45,7548.83,7551.17,4,4.0
07/08/2026 17:05,7558.25,7558.25,7554.0,7554.0,7549.4,7547.17,7550.78,3,4.0
07/08/2026 17:00,7548.5,7552.5,7548.5,7551.5,7548.45,7547.3,7551.07,8,4.0
07/08/2026 16:55,7543.75,7548.0,7543.75,7548.0,7547.75,7548.15,7552.17,4,3.0
07/08/2026 16:50,7543.75,7543.75,7543.75,7543.75,7545.9,7549.0,7553.25,1,2.0
07/08/2026 16:45,7546.0,7549.75,7546.0,7549.75,7545.2,7550.52,7555.32,4,3.0
07/08/2026 16:40,7549.75,7549.75,7549.25,7549.25,7544.95,7551.48,7556.95,3,2.0
07/08/2026 16:35,7550.0,7550.0,7548.0,7548.0,7546.15,7552.38,7558.47,2,2.0
07/08/2026 16:30,7540.25,7540.25,7538.75,7538.75,7548.55,7554.38,7560.63,2,2.0
07/08/2026 16:25,7540.0,7540.25,7537.75,7540.25,7552.1,7556.92,7563.6,4,2.0
07/08/2026 16:20,7548.5,7548.5,7548.5,7548.5,7555.85,7560.38,7566.58,1,2.0
07/08/2026 16:15,7549.75,7555.25,7549.75,7555.25,7558.0,7562.95,7569.15,3,3.0
07/08/2026 16:05,7560.0,7560.0,7560.0,7560.0,7558.6,7564.63,7571.38,1,3.0
07/08/2026 16:00,7556.5,7556.5,7556.5,7556.5,7560.2,7566.67,7572.93,1,3.0
07/08/2026 15:55,7563.5,7563.5,7559.0,7559.0,7561.75,7569.35,7574.6,2,4.0
07/08/2026 15:50,7553.0,7560.25,7551.75,7559.25,7564.9,7571.95,7575.87,6,5.0
07/08/2026 15:45,7561.75,7561.75,7558.25,7558.25,7567.9,7574.73,7576.92,5,4.0
07/08/2026 15:40,7564.0,7568.0,7564.0,7568.0,7570.65,7577.77,7578.28,2,4.0
07/08/2026 15:35,7568.75,7568.75,7564.25,7564.25,7573.15,7579.3,7579.13,4,4.0
07/08/2026 15:30,7574.5,7574.75,7571.5,7574.75,7576.95,7581.02,7579.83,6,5.0
07/08/2026 15:25,7581.0,7581.0,7574.25,7574.25,7579.0,7581.35,7579.72,5,4.0
07/08/2026 15:15,7573.25,7575.0,7570.0,7572.0,7581.55,7581.42,7579.85,5,3.0
07/08/2026 15:10,7580.0,7580.5,7580.0,7580.5,7584.9,7582.1,7580.38,2,3.0
07/08/2026 15:05,7586.75,7586.75,7583.25,7583.25,7585.45,7582.13,7579.85,5,4.0
07/08/2026 15:00,7585.0,7585.0,7585.0,7585.0,7585.1,7581.27,7579.2,1,4.0
07/08/2026 14:55,7575.0,7587.0,7575.0,7587.0,7583.7,7580.08,7578.7,4,6.0
07/08/2026 14:45,7588.75,7588.75,7588.75,7588.75,7581.3,7579.0,7578.03,2,5.0
07/08/2026 14:40,7582.75,7590.0,7582.75,7583.25,7579.3,7578.13,7576.15,7,5.0
07/08/2026 14:35,7573.5,7582.5,7573.5,7581.5,7578.8,7577.05,7575.32,8,5.0
07/08/2026 14:30,7575.5,7578.5,7575.5,7578.0,7577.45,7576.25,7574.25,7,4.0
07/08/2026 14:25,7573.5,7575.0,7573.5,7575.0,7576.45,7576.2,7573.58,3,4.0
07/08/2026 14:15,7579.0,7579.0,7578.75,7578.75,7576.7,7576.4,7573.0,2,4.0
07/08/2026 14:10,7574.5,7580.75,7574.5,7580.75,7576.95,7574.58,7571.43,6,4.0
07/08/2026 14:05,7577.0,7577.0,7574.75,7574.75,7575.3,7573.58,7569.35,2,3.0
07/08/2026 13:55,7575.75,7575.75,7573.0,7573.0,7575.05,7572.65,7567.55,6,3.0
07/08/2026 13:40,7577.75,7577.75,7576.25,7576.25,7575.95,7572.15,7566.02,3,2.0
07/08/2026 13:30,7581.0,7581.0,7580.0,7580.0,7576.1,7571.15,7564.2,4,3.0
07/08/2026 13:20,7572.5,7572.5,7572.5,7572.5,7572.2,7568.67,7562.57,1,3.0
07/08/2026 13:15,7573.5,7573.5,7573.5,7573.5,7571.85,7566.38,7561.15,1,3.0
07/08/2026 13:10,7575.5,7577.5,7575.25,7577.5,7570.25,7563.8,7559.78,3,4.0
07/08/2026 13:05,7569.0,7577.0,7569.0,7577.0,7568.35,7561.05,7558.3,4,4.0
07/08/2026 13:00,7564.75,7564.75,7560.5,7560.5,7566.2,7558.25,7556.67,4,14.0
07/08/2026 12:55,7570.0,7570.75,7570.0,7570.75,7565.15,7557.75,7556.22,2,14.0
07/08/2026 12:50,7563.0,7565.5,7562.0,7565.5,7560.9,7555.8,7554.85,5,14.0
07/08/2026 12:45,7565.0,7568.0,7563.75,7568.0,7557.35,7554.55,7553.55,4,14.0
07/08/2026 12:40,7562.5,7573.25,7562.5,7566.25,7553.75,7553.27,7551.82,57,14.0
07/08/2026 12:35,7555.25,7555.25,7555.25,7555.25,7550.3,7551.9,7549.93,1,3.0
07/08/2026 12:25,7549.5,7549.5,7549.5,7549.5,7550.35,7551.75,7548.75,1,4.0
07/08/2026 12:20,7550.5,7550.5,7547.75,7547.75,7550.7,7551.83,7548.3,6,5.0
07/08/2026 12:15,7551.5,7551.75,7550.0,7550.0,7551.75,7551.65,7547.85,6,5.0
07/08/2026 12:10,7551.75,7551.75,7549.0,7549.0,7552.8,7550.85,7547.47,2,4.0
07/08/2026 12:05,7554.5,7555.5,7554.25,7555.5,7553.5,7549.75,7546.9,4,4.0
07/08/2026 12:00,7551.25,7551.5,7550.25,7551.25,7553.15,7547.95,7545.98,7,4.0
07/08/2026 11:55,7555.0,7555.0,7553.0,7553.0,7552.95,7547.1,7545.38,4,3.0
07/08/2026 11:50,7555.5,7555.5,7555.0,7555.25,7551.55,7545.9,7544.53,3,2.0
07/08/2026 11:45,7556.0,7556.75,7552.5,7552.5,7548.9,7544.8,7543.72,3,2.0
07/08/2026 11:35,7552.5,7553.75,7552.5,7553.75,7546.0,7543.6,7543.32,3,4.0
07/08/2026 11:30,7550.25,7550.25,7550.25,7550.25,7542.75,7542.4,7542.95,1,4.0
07/08/2026 11:25,7546.0,7546.0,7546.0,7546.0,7541.25,7541.6,7543.35,2,6.0
07/08/2026 11:15,7538.5,7542.0,7538.5,7542.0,7540.25,7541.02,7543.92,3,6.0
07/08/2026 11:10,7538.25,7538.75,7537.5,7538.0,7540.7,7541.13,7544.63,10,6.0
07/08/2026 11:05,7538.5,7538.5,7536.75,7537.5,7541.2,7541.98,7545.35,4,4.0
07/08/2026 11:00,7543.75,7544.0,7542.75,7542.75,7542.05,7543.05,7547.05,10,4.0
07/08/2026 10:55,7542.0,7542.0,7541.0,7541.0,7541.95,7544.4,7548.65,2,4.0
07/08/2026 10:35,7548.0,7548.0,7544.25,7544.25,7541.8,7545.75,7550.82,2,5.0
07/08/2026 10:25,7540.5,7540.5,7540.5,7540.5,7541.55,7546.6,7553.87,1,5.0
07/08/2026 10:20,7541.5,7541.75,7541.5,7541.75,7542.75,7547.42,7558.68,3,6.0
07/08/2026 10:15,7541.25,7542.25,7539.25,7542.25,7544.05,7549.55,7562.98,10,6.0
07/08/2026 10:10,7542.5,7542.5,7540.0,7540.25,7546.85,7552.0,7567.28,7,5.0
07/08/2026 10:05,7543.75,7543.75,7543.0,7543.0,7549.7,7555.33,7571.85,2,6.0
07/08/2026 10:00,7546.5,7550.0,7545.75,7546.5,7551.65,7560.02,7576.38,9,7.0
07/08/2026 09:55,7554.25,7555.0,7548.25,7548.25,7552.1,7566.65,7580.55,4,7.0
07/08/2026 09:50,7557.5,7557.5,7556.25,7556.25,7555.05,7572.45,7584.8,3,10.0
07/08/2026 09:45,7554.25,7558.25,7554.25,7554.5,7557.15,7577.5,7587.7,11,12.0
07/08/2026 09:40,7545.75,7554.0,7545.75,7552.75,7560.95,7582.92,7590.73,6,13.0
07/08/2026 09:35,7563.75,7563.75,7548.75,7548.75,7568.4,7588.75,7594.18,12,19.0
07/08/2026 09:30,7560.5,7563.0,7557.75,7563.0,7581.2,7594.77,7598.07,19,18.0
07/08/2026 09:25,7570.0,7570.25,7566.75,7566.75,7589.85,7599.67,7601.3,10,14.0
07/08/2026 09:20,7590.75,7591.25,7573.5,7573.5,7597.85,7602.98,7604.2,16,13.0
07/08/2026 09:15,7611.0,7611.0,7585.25,7590.0,7604.9,7605.63,7606.95,40,11.0
07/08/2026 09:10,7611.5,7612.75,7611.5,7612.75,7609.1,7607.08,7609.43,3,4.0
07/08/2026 09:05,7605.5,7606.25,7605.5,7606.25,7608.35,7606.5,7609.65,2,4.0
07/08/2026 09:00,7608.0,7608.0,7606.75,7606.75,7609.5,7607.02,7610.4,2,3.0
07/08/2026 08:50,7610.25,7610.25,7607.75,7608.75,7608.1,7607.38,7610.97,9,3.0
07/08/2026 08:45,7612.0,7612.0,7611.0,7611.0,7606.35,7607.98,7611.63,4,2.0
07/08/2026 08:40,7609.0,7609.0,7609.0,7609.0,7605.05,7609.6,7612.35,1,2.0
07/08/2026 08:30,7612.0,7612.0,7612.0,7612.0,7604.65,7610.3,7613.33,1,2.0
07/08/2026 08:15,7599.75,7599.75,7599.75,7599.75,7604.55,7610.85,7614.2,1,2.0
07/08/2026 08:05,7600.0,7600.0,7600.0,7600.0,7606.65,7612.4,7615.98,1,2.0
07/08/2026 07:30,7605.0,7605.0,7604.5,7604.5,7609.6,7614.27,7617.63,4,2.0
07/08/2026 06:45,7609.25,7609.25,7607.0,7607.0,7614.15,7616.0,7619.22,2,2.0
07/08/2026 06:40,7611.5,7611.5,7611.5,7611.5,7615.95,7617.67,7620.7,1,2.0
07/08/2026 06:30,7613.75,7613.75,7610.25,7610.25,7617.15,7619.02,7621.75,4,3.0
07/08/2026 05:55,7614.75,7614.75,7614.75,7614.75,7618.15,7620.65,7622.8,1,3.0
07/08/2026 04:25,7627.25,7627.25,7627.25,7627.25,7618.95,7621.65,7623.15,1,3.0
07/08/2026 03:40,7616.0,7616.0,7616.0,7616.0,7617.85,7621.75,7622.63,1,3.0
07/08/2026 03:25,7619.0,7619.0,7617.5,7617.5,7619.4,7623.08,7622.9,9,3.0
07/08/2026 03:05,7616.5,7616.5,7615.25,7615.25,7620.9,7624.05,7622.88,2,2.0
07/08/2026 02:35,7620.75,7620.75,7618.75,7618.75,7623.15,7625.13,7622.9,3,2.0
07/08/2026 02:30,7622.75,7622.75,7621.75,7621.75,7624.35,7625.25,7622.67,2,2.0
07/08/2026 02:25,7623.75,7623.75,7623.75,7623.75,7625.65,7625.02,7621.42,1,2.0
07/08/2026 02:20,7626.5,7626.5,7625.0,7625.0,7626.75,7624.65,7620.43,3,3.0
07/08/2026 02:10,7626.5,7626.5,7626.5,7626.5,7627.2,7623.88,7619.8,1,3.0
07/08/2026 02:05,7625.25,7625.25,7624.75,7624.75,7627.1,7622.77,7619.28,4,3.0
07/08/2026 02:00,7630.0,7630.0,7628.25,7628.25,7626.15,7621.83,7618.67,2,2.0
07/08/2026 01:55,7629.25,7629.25,7629.25,7629.25,7624.4,7619.3,7617.7,4,2.0
07/08/2026 01:45,7628.0,7628.0,7627.0,7627.25,7622.55,7617.27,7616.67,3,3.0
07/08/2026 01:40,7623.5,7626.0,7623.5,7626.0,7620.55,7616.1,7615.75,2,3.0
07/08/2026 01:35,7620.0,7620.0,7620.0,7620.0,7618.45,7615.38,7614.97,1,2.0
07/08/2026 01:30,7619.75,7619.75,7619.5,7619.5,7617.5,7614.92,7614.63,2,3.0
07/08/2026 01:25,7623.0,7623.0,7620.0,7620.0,7614.2,7614.35,7614.22,7,3.0
07/08/2026 01:15,7617.25,7617.25,7617.25,7617.25,7612.0,7613.73,7613.83,1,2.0
07/08/2026 01:10,7615.5,7615.5,7615.5,7615.5,7611.65,7613.35,7613.52,1,2.0
07/08/2026 01:05,7610.0,7615.25,7610.0,7615.25,7612.3,7613.23,7613.4,3,2.0
07/08/2026 01:00,7602.0,7603.0,7602.0,7603.0,7612.35,7613.2,7613.1,2,2.0
07/08/2026 00:50,7609.0,7609.0,7609.0,7609.0,7614.5,7614.23,7613.8,1,2.0
07/08/2026 00:35,7616.25,7616.25,7615.5,7615.5,7615.45,7614.75,7614.37,2,3.0
07/08/2026 00:25,7618.75,7618.75,7618.75,7618.75,7615.05,7614.45,7614.47,1,3.0
07/08/2026 00:15,7615.25,7615.5,7615.25,7615.5,7614.15,7613.95,7614.58,2,4.0
07/08/2026 00:10,7614.5,7614.5,7613.0,7613.75,7614.05,7613.48,7614.85,4,4.0
07/08/2026 00:05,7616.25,7616.25,7613.75,7613.75,7613.95,7613.45,7615.25,8,4.0
07/08/2026 00:00,7612.5,7613.5,7612.5,7613.5,7614.05,7613.83,7615.8,2,3.0
07/07/2026 23:50,7614.75,7614.75,7614.25,7614.25,7613.85,7614.17,7615.93,3,3.0
07/07/2026 23:45,7615.5,7615.5,7615.0,7615.0,7613.75,7614.8,7615.68,3,4.0
07/07/2026 23:40,7613.5,7613.5,7613.25,7613.25,7612.9,7615.25,7615.62,3,3.0
07/07/2026 23:35,7614.75,7614.75,7614.25,7614.25,7612.95,7615.9,7615.67,2,4.0
07/07/2026 23:25,7613.5,7613.5,7612.5,7612.5,7613.6,7616.67,7615.33,5,3.0
07/07/2026 23:20,7614.25,7614.5,7613.75,7613.75,7614.5,7616.98,7615.32,5,3.0
07/07/2026 23:05,7610.75,7610.75,7610.75,7610.75,7615.85,7616.65,7615.17,1,4.0
07/07/2026 23:00,7606.75,7613.5,7606.0,7613.5,7617.6,7616.98,7615.6,5,5.0
07/07/2026 21:25,7617.5,7617.5,7617.5,7617.5,7618.85,7617.02,7616.18,1,5.0
07/07/2026 21:15,7618.0,7618.0,7616.75,7617.0,7619.75,7616.2,7616.45,4,6.0
07/07/2026 21:05,7619.75,7620.5,7619.75,7620.5,7619.45,7615.73,7616.92,10,6.0
07/07/2026 21:00,7619.5,7619.75,7619.5,7619.5,7617.45,7614.83,7617.78,5,4.0
07/07/2026 20:55,7620.0,7620.0,7615.75,7619.75,7616.35,7614.6,7618.77,6,4.0
07/07/2026 20:50,7615.0,7622.0,7615.0,7622.0,7615.2,7614.85,7619.8,6,3.0
07/07/2026 20:45,7615.25,7615.5,7615.25,7615.5,7612.65,7614.8,7620.73,3,6.0
07/07/2026 20:40,7610.5,7610.5,7610.5,7610.5,7612.0,7615.65,7621.98,2,6.0
07/07/2026 20:30,7614.0,7614.0,7614.0,7614.0,7612.2,7617.95,7623.65,1,6.0
07/07/2026 20:20,7611.75,7614.0,7611.75,7614.0,7612.85,7619.98,7624.98,3,7.0
07/07/2026 20:15,7609.75,7609.75,7605.25,7609.25,7614.5,7622.1,7626.4,21,11.0
07/07/2026 20:10,7610.0,7612.25,7610.0,7612.25,7616.95,7624.77,7628.03,5,11.0
07/07/2026 20:05,7611.5,7611.5,7611.5,7611.5,7619.3,7626.98,7629.62,2,11.0
07/07/2026 20:00,7616.0,7617.25,7613.0,7617.25,7623.7,7629.38,7631.18,5,11.0
07/07/2026 19:55,7622.5,7622.5,7622.25,7622.25,7627.1,7631.05,7632.45,20,10.0
07/07/2026 19:50,7625.75,7625.75,7621.5,7621.5,7629.7,7632.35,7633.42,22,6.0
07/07/2026 19:45,7632.0,7632.0,7624.0,7624.0,7632.6,7633.58,7634.5,5,2.0
07/07/2026 19:35,7633.5,7633.5,7633.5,7633.5,7634.65,7634.77,7635.25,1,35.0
07/07/2026 19:30,7633.75,7634.25,7632.5,7634.25,7635.05,7634.92,7635.1,3,35.0
07/07/2026 19:25,7635.25,7635.25,7635.25,7635.25,7635.0,7635.13,7635.08,1,35.0
07/07/2026 19:20,7635.0,7636.0,7635.0,7636.0,7635.0,7635.27,7634.72,2,35.0
07/07/2026 19:15,7635.5,7635.5,7634.25,7634.25,7634.55,7635.45,7634.45,169,35.0
07/07/2026 19:10,7635.5,7635.5,7635.5,7635.5,7634.9,7635.55,7634.35,1,2.0
07/07/2026 19:05,7634.0,7634.0,7634.0,7634.0,7634.8,7635.13,7634.1,1,2.0
07/07/2026 18:55,7635.25,7635.25,7635.25,7635.25,7635.25,7635.13,7633.35,1,2.0
07/07/2026 18:50,7632.75,7633.75,7632.75,7633.75,7635.55,7634.58,7632.7,2,2.0
07/07/2026 18:40,7636.0,7636.0,7636.0,7636.0,7636.35,7634.4,7631.58,4,2.0
07/07/2026 18:35,7635.0,7635.0,7635.0,7635.0,7636.2,7634.08,7630.08,1,1.0
07/07/2026 18:30,7636.25,7636.25,7636.25,7636.25,7635.45,7633.75,7628.88,1,1.0
07/07/2026 18:20,7633.25,7636.75,7633.25,7636.75,7635.0,7632.4,7627.33,2,2.0
07/07/2026 18:05,7637.75,7637.75,7637.75,7637.75,7633.6,7631.27,7624.87,1,3.0
07/07/2026 18:00,7635.25,7635.25,7635.25,7635.25,7632.45,7629.2,7622.5,1,3.0
07/07/2026 17:55,7631.25,7631.25,7631.25,7631.25,7631.95,7627.02,7620.42,1,3.0
07/07/2026 17:45,7634.5,7635.0,7634.0,7634.0,7632.05,7625.6,7618.6,5,5.0
07/07/2026 17:40,7631.75,7631.75,7629.75,7629.75,7629.8,7623.5,7617.07,6,5.0
07/07/2026 17:35,7632.0,7632.0,7632.0,7632.0,7628.95,7620.5,7615.52,1,5.0
07/07/2026 17:25,7632.75,7632.75,7632.75,7632.75,7625.95,7617.52,7614.02,1,6.0
07/07/2026 17:20,7629.0,7631.75,7629.0,7631.75,7622.1,7614.65,7612.27,10,6.0
07/07/2026 17:15,7624.0,7624.0,7622.75,7622.75,7619.15,7611.88,7610.22,6,5.0
07/07/2026 17:10,7621.5,7625.5,7621.5,7625.5,7617.2,7610.7,7609.13,5,5.0
07/07/2026 17:05,7620.0,7622.75,7617.0,7617.0,7612.05,7608.8,7608.4,7,5.0
07/07/2026 16:55,7613.5,7613.5,7613.5,7613.5,7609.1,7608.05,7607.95,1,4.0
07/07/2026 16:50,7614.75,7617.25,7614.5,7617.0,7607.2,7607.35,7607.9,7,4.0
07/07/2026 16:45,7610.5,7613.5,7610.5,7613.0,7604.6,7605.75,7607.9,7,3.0
07/07/2026 16:40,7600.0,7600.0,7599.75,7599.75,7604.2,7605.1,7608.03,2,2.0
07/07/2026 16:35,7602.25,7602.25,7602.25,7602.25,7605.55,7606.58,7609.83,1,2.0
07/07/2026 16:30,7605.0,7605.0,7604.0,7604.0,7607.0,7607.38,7611.53,2,2.0
07/07/2026 16:20,7603.5,7604.0,7603.5,7604.0,7607.5,7608.25,7613.27,2,2.0
07/07/2026 16:10,7611.0,7611.0,7611.0,7611.0,7606.9,7609.55,7615.43,1,4.0
07/07/2026 16:05,7610.0,7610.0,7606.5,7606.5,7606.0,7609.95,7617.75,3,5.0
07/07/2026 16:00,7606.0,7609.5,7606.0,7609.5,7607.6,7611.98,7619.97,3,5.0
07/07/2026 15:45,7606.5,7606.5,7606.5,7606.5,7607.75,7613.8,7622.65,2,5.0
07/07/2026 15:40,7602.25,7602.25,7600.0,7601.0,7609.0,7616.15,7625.55,11,6.0
07/07/2026 15:35,7606.5,7606.5,7605.0,7606.5,7612.2,7619.7,7628.55,6,5.0
07/07/2026 15:30,7614.5,7614.5,7614.5,7614.5,7613.9,7623.63,7631.38,1,5.0
07/07/2026 15:25,7608.0,7610.25,7608.0,7610.25,7616.35,7626.15,7633.93,4,5.0
07/07/2026 15:20,7612.25,7612.75,7612.25,7612.75,7619.85,7630.1,7636.58,8,6.0
07/07/2026 15:15,7615.0,7617.0,7610.0,7617.0,7623.3,7633.83,7639.1,6,8.0
07/07/2026 15:10,7625.0,7625.0,7615.0,7615.0,7627.2,7636.73,7641.22,7,9.0
07/07/2026 15:05,7626.75,7626.75,7626.75,7626.75,7633.35,7640.13,7643.28,1,8.0
07/07/2026 15:00,7635.0,7635.0,7626.75,7627.75,7635.95,7642.73,7644.45,8,9.0
07/07/2026 14:55,7632.5,7634.0,7630.0,7630.0,7640.35,7644.95,7645.48,16,9.0
07/07/2026 14:50,7642.5,7642.5,7634.75,7636.5,7644.35,7647.0,7646.42,12,6.0
07/07/2026 14:40,7643.25,7647.25,7643.25,7645.75,7646.25,7648.23,7646.73,5,4.0
07/07/2026 14:35,7638.25,7639.75,7638.25,7639.75,7646.9,7648.25,7646.75,3,4.0
07/07/2026 14:30,7644.5,7651.5,7644.5,7649.75,7649.5,7648.7,7647.38,9,3.0
07/07/2026 14:15,7649.25,7650.0,7649.25,7650.0,7649.55,7648.05,7647.4,3,2.0
07/07/2026 14:00,7646.0,7646.0,7646.0,7646.0,7649.65,7647.45,7647.15,2,2.0
