"ESZ6 Index, 30m interval (20/07 - 19/02)",,,,,,,,,
Date,Open,High,Low,Close,SMAVG (5) on,SMAVG (10),SMAVG (15),Volume,SMAVG (5)
06/01/2026 02:00,7738.5,7738.5,7738.5,7738.5,7726.95,7725,7723.9,1,3
06/01/2026 01:00,7735,7735,7735,7735,7721,7723.15,7722,1,4
01/05/2031 23:30,7720.5,7720.5,7720.5,7720.5,7718.6,7721.4,7720.33,1,5
01/05/2029 20:00,7715,7722.75,7715,7722.75,7720,7722.95,7719.48,10,6
01/05/2029 19:30,7718,7718,7718,7718,7721.45,7722.88,7718.97,1,4
01/05/2029 18:30,7721,7721,7708.75,7708.75,7723.05,7722.38,7718.83,5,5
01/05/2029 18:00,7720.5,7726,7720.5,7723,7725.3,7722.5,7718.85,10,5
01/05/2029 17:30,7732,7732,7727.5,7727.5,7724.2,7721.2,7717.68,4,3
01/05/2029 17:00,7730,7730,7730,7730,7725.9,7719.23,7716.37,1,3
01/05/2029 16:00,7716.5,7726,7716.5,7726,7724.3,7717.73,7714.63,4,3
01/05/2029 15:30,7715,7721,7715,7720,7721.7,7716.73,7713.33,4,3
01/05/2029 15:00,7717.5,7717.5,7717.5,7717.5,7719.7,7715.63,7712.13,1,3
01/05/2029 14:30,7727,7736,7727,7736,7718.2,7714.42,7709.63,4,3
01/05/2029 12:00,7722,7722,7722,7722,7712.55,7711.6,7707,1,2
01/05/2029 11:00,7713,7713,7713,7713,7711.15,7709.8,7702.33,6,2
01/05/2029 05:00,7710,7710,7710,7710,7711.75,7709.15,7698.47,1,2
01/05/2029 04:30,7710,7710,7710,7710,7711.55,7708.35,7694.8,1,2
01/05/2029 02:00,7701.25,7707.75,7701.25,7707.75,7710.65,7705.35,7691.3,2,2
01/05/2028 21:30,7715,7715,7715,7715,7710.65,7704.23,7687.65,2,2
01/05/2028 21:00,7713.75,7716,7713.75,7716,7708.45,7697.92,7684.28,4,2
01/05/2028 20:30,7708,7709,7708,7709,7706.55,7691.83,7680.68,2,1
01/05/2028 19:30,7705.5,7705.5,7705.5,7705.5,7705.15,7686.42,7678.15,1,2
01/05/2028 19:00,7707.75,7707.75,7707.75,7707.75,7700.05,7681.63,7674.32,1,2
01/05/2028 17:30,7704,7704,7704,7704,7697.8,7676.15,7670.8,1,2
01/05/2028 17:00,7702,7706.5,7702,7706.5,7687.4,7672.2,7668.3,2,2
01/05/2028 16:00,7698.5,7702,7698.5,7702,7677.1,7667.75,7665.6,3,2
01/05/2028 15:30,7680,7680,7680,7680,7667.7,7664.65,7662.6,2,2
01/05/2028 15:00,7696.5,7696.5,7696.5,7696.5,7663.2,7661.45,7661,1,1
01/05/2028 14:30,7652,7652,7652,7652,7654.5,7657.3,7658.3,3,1
01/05/2028 11:00,7655,7655,7655,7655,7657,7658.75,7659.7,1,1
01/05/2028 10:30,7655,7655,7655,7655,7658.4,7659.85,7660.73,1,1
01/05/2028 09:30,7657.5,7657.5,7657.5,7657.5,7661.6,7660.05,7661.82,1,3
01/05/2028 04:00,7653,7653,7653,7653,7659.7,7659.9,7662.32,1,3
01/05/2028 03:30,7664.5,7664.5,7664.5,7664.5,7660.1,7660.2,7663.12,1,3
01/05/2028 00:30,7662,7662,7662,7662,7660.5,7661.05,7662.85,3,3
01/05/2027 23:00,7680,7680,7671,7671,7661.3,7661.9,7662.45,7,3
01/05/2027 16:30,7648,7648,7648,7648,7658.5,7661.92,7661.72,1,2
01/05/2027 16:00,7655,7655,7655,7655,7660.1,7663.63,7662.92,1,3
01/05/2027 15:00,7666.5,7666.5,7666.5,7666.5,7660.3,7664.63,7665,5,4
01/05/2026 20:30,7666,7666,7666,7666,7661.6,7664.02,7666.57,1,3
01/05/2026 19:30,7657,7657,7657,7657,7662.5,7663.02,7667.68,4,3
01/05/2026 19:00,7656,7656,7656,7656,7665.35,7663.33,7669.42,2,3
01/05/2026 16:30,7656,7656,7656,7656,7667.15,7664.33,7671.22,6,6
01/05/2026 15:30,7678,7678,7673,7673,7668.95,7667.35,7672.2,4,5
01/05/2026 15:00,7670.5,7670.5,7670.5,7670.5,7666.45,7669.05,7671.55,1,6
01/05/2026 13:30,7667.25,7671.25,7667.25,7671.25,7663.55,7670.27,7667.78,2,6
01/05/2026 13:00,7663.75,7665,7663.75,7665,7661.3,7671.45,7665.03,15,6
01/05/2026 12:30,7666.5,7666.5,7665,7665,7661.5,7673.25,7663.23,2,3
01/05/2026 04:00,7662.5,7662.75,7660.5,7660.5,7665.75,7673.83,7661.83,8,3
01/05/2026 02:30,7656,7656,7656,7656,7671.65,7674.1,7659.78,5,2
01/05/2026 02:00,7660,7660,7660,7660,7677,7669.9,7657.68,1,1
01/05/2026 01:00,7666,7666,7666,7666,7681.6,7666.9,7654.88,1,1
01/05/2025 13:30,7686.25,7686.25,7686.25,7686.25,7685,7664.1,7652.33,1,1
01/05/2025 13:00,7690,7690,7690,7690,7681.9,7659.88,7646.43,1,1
01/05/2025 08:30,7682.75,7682.75,7682.75,7682.75,7676.55,7653.85,7639.58,1,1
01/05/2025 07:30,7683,7683,7683,7683,7662.8,7648.02,7630,1,2
01/05/2025 05:00,7683,7683,7683,7683,7652.2,7641.52,7621,1,3
01/05/2025 02:30,7670.75,7670.75,7670.75,7670.75,7643.2,7636,7611.45,2,4
01/05/2025 00:30,7663.25,7663.25,7663.25,7663.25,7637.85,7628.7,7603.62,2,5
01/05/2022 21:00,7614,7614,7614,7614,7631.15,7621.1,7595.97,2,5
01/05/2022 19:00,7629,7630,7629,7630,7633.25,7613.6,7590.5,6,4
01/05/2022 18:30,7645.75,7645.75,7638,7638,7630.85,7605.4,7586.2,6,4
01/05/2022 18:00,7641,7644,7635.75,7644,7628.8,7595.58,7580.15,8,3
01/05/2022 16:00,7629.75,7629.75,7629.75,7629.75,7619.55,7586.5,7574.95,1,1
01/05/2022 15:30,7624.5,7624.5,7624.5,7624.5,7611.05,7578.38,7570.67,1,1
01/05/2022 15:00,7618,7618,7618,7618,7593.95,7569.13,7565.7,2,1
01/05/2022 14:30,7627.75,7627.75,7627.75,7627.75,7579.95,7563.88,7559.12,1,1
01/05/2021 23:30,7597.75,7597.75,7597.75,7597.75,7562.35,7555.83,7552.13,2,1
01/05/2021 19:00,7587.25,7587.25,7587.25,7587.25,7553.45,7552.65,7547.6,1,1
01/05/2021 16:30,7539,7539,7539,7539,7545.7,7550.48,7541.45,1,1
01/05/2021 16:00,7548,7548,7548,7548,7544.3,7551.58,7538.12,1,1
01/05/2021 15:00,7539.75,7539.75,7539.75,7539.75,7547.8,7548.7,7533.92,2,2
01/05/2021 14:30,7553.25,7553.25,7553.25,7553.25,7549.3,7547.02,7530.9,1,1
01/05/2021 02:00,7553.5,7553.5,7548.5,7548.5,7551.85,7544.67,7526.7,2,1
01/05/2020 23:00,7532,7532,7532,7532,7555.25,7539.33,7525.47,1,1
01/05/2020 18:30,7565.5,7565.5,7565.5,7565.5,7558.85,7535.02,7523.33,2,1
01/05/2020 17:00,7547.25,7547.25,7547.25,7547.25,7549.6,7526.98,7518.7,1,7
01/05/2020 16:30,7566,7566,7566,7566,7544.75,7521.7,7515.02,1,8
01/05/2020 16:00,7565.5,7565.5,7565.5,7565.5,7537.5,7514.13,7509.72,1,8
01/05/2020 15:30,7548.75,7550,7548.75,7550,7523.4,7510.58,7504.43,2,8
01/05/2020 14:30,7512.25,7524,7512,7519.25,7511.2,7505.58,7502.28,32,8
01/05/2020 14:00,7523,7523,7523,7523,7504.35,7503.25,7502.3,2,2
01/05/2020 13:00,7529.75,7529.75,7529.75,7529.75,7498.65,7500.15,7502.1,1,2
01/05/2020 07:00,7495,7495,7495,7495,7490.75,7495.83,7502.32,3,2
01/05/2020 06:00,7489,7489,7489,7489,7497.75,7494.95,7505.05,1,1
01/05/2020 02:30,7485,7485,7485,7485,7499.95,7497.83,7507.25,1,1
01/05/2020 02:00,7498.75,7498.75,7494.5,7494.5,7502.15,7501.27,7507.87,2,1
01/05/2019 21:00,7490.25,7490.25,7490.25,7490.25,7501.65,7503.83,7508.92,1,2
01/05/2019 18:30,7530,7530,7530,7530,7500.9,7508.1,7509.98,1,2
01/05/2019 17:30,7500,7500,7500,7500,7492.15,7508.7,7509.82,1,3
01/05/2019 16:30,7494.5,7496,7494.5,7496,7495.7,7510.9,7512.23,2,3
01/05/2019 16:00,7486.75,7492,7486.75,7492,7500.4,7510.73,7515.23,4,3
01/05/2019 15:30,7488,7490,7486.5,7486.5,7506,7512.55,7518.87,4,3
01/05/2019 15:00,7486,7486.25,7486,7486.25,7515.3,7514.52,7522.48,6,2
01/05/2019 12:00,7517.75,7517.75,7517.75,7517.75,7525.25,7518.65,7524.7,1,1
01/05/2019 07:00,7519.5,7519.5,7519.5,7519.5,7526.1,7520.5,7524.95,1,1
01/05/2019 06:30,7520,7520,7520,7520,7521.05,7522.65,7524.2,1,1
01/05/2019 04:30,7533,7533,7533,7533,7519.1,7525.3,7523.25,2,1
01/05/2019 04:00,7534,7536,7534,7536,7513.75,7526.08,7521.82,2,1
01/05/2018 20:00,7522,7522,7522,7522,7512.05,7524.42,7521.82,1,1
01/05/2018 19:30,7494.25,7494.25,7494.25,7494.25,7514.9,7524.38,7523.28,1,2
01/05/2018 19:00,7510.25,7510.25,7510.25,7510.25,7524.25,7525.77,7529.33,1,3
01/05/2018 17:00,7527,7527,7506.25,7506.25,7531.5,7525.33,7532.6,2,3
01/05/2018 16:30,7521,7527.5,7521,7527.5,7538.4,7525.85,7536.78,2,3
01/05/2018 16:00,7536.25,7536.25,7536.25,7536.25,7536.8,7526.7,7539.65,5,3
01/05/2018 15:30,7540,7543,7540,7541,7533.85,7527.48,7541.28,5,2
01/05/2018 14:30,7543,7546.5,7543,7546.5,7527.3,7531.88,7543.4,3,2
01/05/2018 13:30,7540.75,7540.75,7540.75,7540.75,7519.15,7533.15,7545.58,1,2
01/05/2018 11:30,7519.5,7519.5,7519.5,7519.5,7513.3,7535.98,7546.5,1,2
01/05/2018 09:00,7521.5,7521.5,7521.5,7521.5,7516.6,7541.08,7549.7,2,2
01/05/2018 08:30,7508.25,7508.25,7508.25,7508.25,7521.1,7545,7553.25,1,1
01/05/2018 04:00,7505.75,7505.75,7505.75,7505.75,7536.45,7551.45,7559.23,3,1
01/05/2018 03:30,7511.5,7511.5,7511.5,7511.5,7547.15,7558.8,7565.2,1,1
01/05/2018 00:30,7536,7536,7536,7536,7558.65,7563.1,7571.67,1,2
01/05/2017 23:00,7544,7544,7544,7544,7565.55,7566.25,7578.13,1,2
01/05/2015 18:30,7585,7585,7585,7585,7568.9,7569.33,7585.05,1,2
01/05/2015 16:30,7559.25,7559.25,7559.25,7559.25,7566.45,7570.63,7588.85,1,2
01/05/2015 16:00,7563,7569,7562.5,7569,7570.45,7574.23,7594.7,4,2
01/05/2015 15:30,7570.5,7570.5,7570.5,7570.5,7567.55,7578.17,7599.88,1,1
01/05/2015 15:00,7560.75,7560.75,7560.75,7560.75,7566.95,7584.42,7604.28,1,1
01/05/2015 14:30,7572.75,7572.75,7572.75,7572.75,7569.75,7593.13,7610.03,1,1
01/05/2015 14:00,7574.25,7579.25,7574.25,7579.25,7574.8,7600.05,7615.35,2,1
01/05/2015 13:30,7554.5,7554.5,7554.5,7554.5,7578,7606.83,7618.78,1,1
01/05/2015 12:30,7567.5,7567.5,7567.5,7567.5,7588.8,7616.05,7623,1,1
01/05/2015 11:30,7574.75,7574.75,7574.75,7574.75,7601.9,7622.95,7625.27,1,1
01/05/2015 08:30,7598,7598,7598,7598,7616.5,7630.17,7627.57,1,1
01/05/2015 07:30,7595.25,7595.25,7595.25,7595.25,7625.3,7635.63,7627.87,1,2
01/05/2015 06:00,7608.5,7608.5,7608.5,7608.5,7635.65,7639.17,7628.32,1,2
01/05/2015 02:00,7639.5,7639.5,7633,7633,7643.3,7640.1,7627.9,2,2
01/05/2015 00:30,7647.75,7647.75,7647.75,7647.75,7644,7636.95,7625.7,1,2
01/05/2014 21:30,7643,7643.5,7642,7642,7643.85,7633.1,7622.28,5,3
01/05/2014 20:30,7651,7651,7647,7647,7645.95,7629.15,7618.62,3,2
01/05/2014 19:30,7646.75,7646.75,7646.75,7646.75,7642.7,7624.65,7614.68,1,2
01/05/2014 19:00,7636.5,7636.5,7636.5,7636.5,7636.9,7620.2,7611.07,2,2
01/05/2014 18:30,7635,7647,7635,7647,7629.9,7616.55,7607.63,3,3
01/05/2014 16:00,7652.5,7652.5,7652.5,7652.5,7622.35,7611.5,7603.27,1,4
01/05/2014 15:30,7630.75,7630.75,7630.75,7630.75,7612.35,7604.95,7597.08,1,4
01/05/2014 14:30,7620,7620,7617.75,7617.75,7606.6,7600.67,7592.1,4,4
01/05/2014 14:00,7603.5,7603.5,7601.5,7601.5,7603.5,7598.15,7587.38,7,3
01/05/2014 11:30,7609,7609.25,7609,7609.25,7603.2,7596.5,7582.97,5,2
01/05/2014 08:00,7602.5,7602.5,7602.5,7602.5,7600.65,7593.73,7579.4,1,2
01/05/2014 04:00,7602,7602,7602,7602,7597.55,7589.45,7576.37,1,2
01/05/2014 02:30,7602.25,7602.25,7602.25,7602.25,7594.75,7584.85,7572.9,1,2
01/05/2013 23:30,7600,7600,7600,7600,7592.8,7579.33,7569.02,1,2
01/05/2013 21:30,7596,7596.5,7596,7596.5,7589.8,7572.85,7565.52,4,2
01/05/2013 21:00,7587,7587,7587,7587,7586.8,7568.77,7562.22,1,2
01/05/2013 20:30,7600,7600,7588,7588,7581.35,7565.77,7559.22,2,2
01/05/2013 19:30,7592.5,7592.5,7592.5,7592.5,7574.95,7561.98,7555.88,1,3
01/05/2013 17:30,7585,7585,7585,7585,7565.85,7557.13,7551.65,1,3
01/05/2013 17:00,7565.5,7581.5,7565.5,7581.5,7555.9,7553.38,7548.85,3,4
01/05/2013 16:30,7559.75,7559.75,7559.75,7559.75,7550.75,7549.92,7546.43,2,4
01/05/2013 16:00,7551,7556,7549,7556,7550.2,7548.15,7544.27,6,3
01/05/2013 15:00,7530.25,7547,7530.25,7547,7549,7546.35,7540.3,4,3
01/05/2013 13:30,7538.5,7538.5,7535.25,7535.25,7548.4,7544.55,7537.95,5,3
01/05/2013 07:30,7555.75,7555.75,7555.75,7555.75,7550.85,7545.33,7537.45,1,2
01/05/2013 06:00,7557,7557,7557,7557,7549.1,7544.27,7536.13,1,2
01/05/2013 04:30,7547.75,7550,7547.75,7550,7546.1,7541.3,7534.97,5,2
01/05/2013 04:00,7542.75,7544,7542.75,7544,7543.7,7535.95,7534.3,2,2
01/05/2013 03:00,7547.5,7547.5,7547.5,7547.5,7540.7,7532.73,7534.83,1,1
01/05/2013 02:30,7546,7547,7546,7547,7539.8,7530.75,7535.43,2,1
01/05/2013 02:00,7540,7542,7540,7542,7539.45,7529.65,7535.63,2,2
01/05/2013 01:00,7538,7538,7538,7538,7536.5,7529.4,7536.57,1,2
01/05/2013 00:30,7529,7529,7529,7529,7528.2,7529.6,7538.63,1,2
05/12/2026 23:00,7543,7543,7543,7543,7524.75,7531.9,7540.47,1,2
05/12/2026 20:30,7547,7547,7545.25,7545.25,7521.7,7533.25,7541.28,3,2
05/12/2026 19:30,7524.75,7527.25,7524.75,7527.25,7519.85,7533.73,7540.7,3,1
05/12/2026 18:00,7496.5,7496.5,7496.5,7496.5,7522.3,7536.6,7540.62,1,1
05/12/2026 15:30,7511.75,7511.75,7511.75,7511.75,7531,7543.85,7541.85,1,2
05/12/2026 14:30,7527.75,7527.75,7527.75,7527.75,7539.05,7548.33,7543.62,1,2
05/12/2026 14:00,7536,7536,7536,7536,7544.8,7551.08,7543.43,1,2
05/12/2026 05:30,7539.5,7539.5,7539.5,7539.5,7547.6,7551.13,7543.13,1,3
05/12/2026 02:00,7540,7540,7540,7540,7550.9,7549.77,7541.83,4,3
05/11/2026 21:30,7552,7552,7552,7552,7556.7,7547.27,7537.63,4,2
05/11/2026 20:30,7556.5,7556.5,7556.5,7556.5,7557.6,7545.9,7532.5,1,2
05/11/2026 20:00,7549,7550,7548,7550,7557.35,7542.75,7527.4,4,3
05/11/2026 19:30,7556,7556,7556,7556,7554.65,7540.9,7523.73,2,2
05/11/2026 19:00,7569,7569,7569,7569,7548.65,7537.3,7521.32,1,2
05/11/2026 16:00,7558,7558,7556.5,7556.5,7537.85,7528.1,7517.18,3,2
05/11/2026 14:30,7537.5,7555.25,7537.5,7555.25,7534.2,7519.95,7514.28,3,2
05/11/2026 10:30,7536.5,7536.5,7536.5,7536.5,7528.15,7512.42,7511.87,1,1
05/11/2026 04:00,7526,7526,7526,7526,7527.15,7508.27,7510.07,1,1
05/11/2026 02:00,7515,7515,7515,7515,7525.95,7507.65,7508.88,3,1
05/08/2026 20:30,7538.25,7538.25,7538.25,7538.25,7518.35,7506.85,7508.93,1,2
05/08/2026 19:30,7525,7525,7525,7525,7505.7,7504.33,7506.73,1,2
05/08/2026 15:00,7531.5,7531.5,7531.5,7531.5,7496.7,7503.73,7505.83,1,2
05/08/2026 14:30,7520,7520,7520,7520,7489.4,7501.52,7504.13,1,2
05/07/2026 20:30,7476,7477,7476,7477,7489.35,7500.35,7502.7,4,3
05/07/2026 20:00,7475,7475,7475,7475,7495.35,7504.23,7504.82,2,3
05/07/2026 19:00,7480,7480,7480,7480,7502.95,7507.25,7506.63,2,2
05/07/2026 17:00,7501.25,7501.25,7495,7495,7510.75,7510.4,7507.63,3,2
05/07/2026 15:30,7522,7522,7519.75,7519.75,7513.65,7511.5,7506.97,2,2
05/07/2026 15:00,7507,7507,7507,7507,7511.35,7509.38,7504.12,4,2
05/07/2026 13:30,7513,7513,7513,7513,7513.1,7509.55,7502.53,1,2
05/07/2026 13:00,7519,7519,7519,7519,7511.55,7508.48,7500.2,1,2
05/07/2026 12:00,7508.5,7509.5,7508.5,7509.5,7510.05,7506.08,7495.4,3,2
05/07/2026 11:30,7508.25,7508.25,7508.25,7508.25,7509.35,7503.63,7492.37,2,1
05/07/2026 07:30,7515.75,7515.75,7515.75,7515.75,7507.4,7500.5,7490.08,1,1
05/07/2026 07:00,7505.25,7505.25,7505.25,7505.25,7506,7497.25,7485.57,1,1
05/07/2026 06:30,7511.5,7511.5,7511.5,7511.5,7505.4,7494.52,7481.92,1,1
05/07/2026 04:00,7506,7506,7506,7506,7502.1,7488.08,7475.75,1,1
05/07/2026 03:00,7498.5,7498.5,7498.5,7498.5,7497.9,7483.88,7469.95,1,1
05/06/2026 21:00,7508.75,7508.75,7508.75,7508.75,7493.6,7481.42,7464.38,1,1
05/06/2026 20:00,7502.25,7502.25,7502.25,7502.25,7488.5,7475.35,7458.13,1,1
05/06/2026 19:00,7485.5,7495,7485.5,7495,7483.65,7470.17,7452.45,2,1
05/06/2026 18:30,7485,7485,7485,7485,7474.05,7462.58,7446.12,1,1
05/06/2026 17:30,7477,7477,7477,7477,7469.85,7455.98,7439.95,1,2
05/06/2026 16:00,7483.25,7483.25,7483.25,7483.25,7469.25,7449.77,7433.83,1,2
05/06/2026 15:30,7478,7478,7478,7478,7462.2,7442.95,7424.95,1,3
05/06/2026 14:00,7447,7447,7447,7447,7456.7,7436.85,7416.35,3,3
05/06/2026 12:30,7462,7464,7462,7464,7451.1,7432.15,7408.88,2,3
05/06/2026 11:30,7474,7474,7474,7474,7442.1,7425,7399.88,1,3
05/06/2026 10:00,7447,7448,7447,7448,7430.3,7416.13,7391.22,6,3
05/06/2026 09:30,7420,7450.5,7420,7450.5,7423.7,7406.33,7387.07,4,2
05/06/2026 03:00,7419,7419,7419,7419,7417,7396.17,7381.5,3,2
05/06/2026 01:00,7419,7419,7419,7419,7413.2,7387.77,7378.5,3,2
05/05/2026 23:30,7415,7415,7415,7415,7407.9,7378.77,7374.73,1,1
05/05/2026 21:30,7415,7415,7415,7415,7401.95,7371.67,7371.73,1,3
05/05/2026 21:00,7417,7417,7417,7417,7388.95,7368.75,7369.13,2,3
05/05/2026 20:30,7407.25,7407.25,7400,7400,7375.35,7363.75,7367,2,3
05/05/2026 15:30,7392.5,7392.5,7392.5,7392.5,7362.35,7361.15,7366.03,1,2
05/05/2026 15:00,7385,7385.25,7383,7385.25,7349.65,7358.15,7366.07,8,3
05/05/2026 03:00,7350,7350,7350,7350,7341.4,7356.63,7366,1,1
05/05/2026 02:30,7349,7349,7349,7349,7348.55,7359.23,7368.43,1,1
05/04/2026 18:00,7335,7335,7335,7335,7352.15,7362.83,7371.92,1,1
05/04/2026 17:00,7318,7329,7318,7329,7359.95,7367.88,7375.68,2,3
05/04/2026 16:30,7344,7344,7344,7344,7366.65,7374.27,7381.18,1,4
05/04/2026 15:30,7378.75,7385.75,7378.75,7385.75,7371.85,7378.3,7383.33,2,4
05/04/2026 15:00,7367,7367,7367,7367,7369.9,7378.38,7381.65,1,4
05/04/2026 00:30,7376,7376,7374,7374,7373.5,7381.8,7381.72,8,4
05/01/2026 21:30,7363,7363.5,7362,7362.5,7375.8,7383.55,7380.32,7,2
05/01/2026 21:00,7370,7370,7370,7370,7381.9,7388.45,7377.22,1,1
05/01/2026 20:30,7376,7376,7376,7376,7384.75,7389.08,7369.75,1,2
05/01/2026 20:00,7383,7385,7383,7385,7386.85,7387.52,7365.37,2,2
05/01/2026 19:00,7385.5,7385.5,7385.5,7385.5,7390.1,7385.83,7357.5,1,2
05/01/2026 18:30,7393,7393,7393,7393,7391.3,7382.58,7349.7,1,3
05/01/2026 18:00,7384.25,7384.25,7384.25,7384.25,7395,7374.88,7341.03,4,3
05/01/2026 17:30,7386.5,7386.5,7386.5,7386.5,7393.4,7362.25,7333.13,1,2
05/01/2026 16:30,7401.25,7401.25,7401.25,7401.25,7388.2,7354.63,7325.17,5,2
05/01/2026 15:30,7404.5,7404.5,7391.5,7391.5,7381.55,7341.2,7317.35,2,2
05/01/2026 15:00,7407,7411.5,7407,7411.5,7373.85,7328.9,7308.82,2,2
05/01/2026 13:00,7376.25,7376.25,7376.25,7376.25,7354.75,7314.05,7300.3,1,2
05/01/2026 10:30,7360.5,7360.5,7360.5,7360.5,7331.1,7303,7294.02,2,2
05/01/2026 01:00,7368,7368,7368,7368,7321.05,7293.65,7288.85,1,1
01/04/2030 20:30,7358.5,7358.5,7353,7353,7300.85,7285.25,7282.57,3,1
01/04/2030 17:00,7316,7316,7316,7316,7283.95,7276.3,7276.73,1,1
01/04/2030 05:30,7258,7258,7258,7258,7273.35,7273.08,7274.28,1,2
01/04/2030 01:30,7310.25,7310.25,7310.25,7310.25,7274.9,7275.48,7275.97,1,2
01/04/2029 20:30,7267,7267,7267,7267,7266.25,7272.75,7276.35,1,2
01/04/2029 20:00,7268.5,7268.5,7268.5,7268.5,7269.65,7273.42,7278.98,2,3
01/04/2029 17:30,7259,7263,7255,7263,7268.65,7273.13,7280.45,5,3
01/04/2029 17:00,7265.75,7265.75,7265.75,7265.75,7272.8,7274.75,7284.22,1,2
01/04/2029 16:00,7267,7267,7267,7267,7276.05,7276.5,7286.8,1,2
01/04/2029 15:30,7284,7284,7284,7284,7279.25,7281.4,7289.35,6,3
01/04/2029 14:30,7265.5,7265.5,7263.5,7263.5,7277.2,7283.65,7290.48,2,2
01/04/2028 23:30,7283.75,7283.75,7283.75,7283.75,7277.6,7286.35,7293.08,1,2
01/04/2028 21:00,7282,7282,7282,7282,7276.7,7289.92,7292.03,1,3
01/04/2028 20:30,7284,7285,7283,7283,7276.95,7292.17,7288.47,5,3
01/04/2028 18:30,7273.75,7273.75,7273.75,7273.75,7283.55,7294.4,7287.75,1,2
01/04/2028 16:00,7274,7275,7265.5,7265.5,7290.1,7297.13,7288.55,4,2
01/04/2028 14:30,7284.25,7285.5,7279.25,7279.25,7295.1,7300.83,7289.27,3,2
01/04/2028 14:00,7283.25,7283.25,7283.25,7283.25,7303.15,7299.7,7287.58,3,2
01/04/2027 18:30,7316,7316,7316,7316,7307.4,7294.23,7285.57,1,1
01/04/2027 17:00,7306.5,7306.5,7306.5,7306.5,7305.25,7289.85,7281.6,1,3
01/04/2027 16:00,7292.5,7292.5,7290.5,7290.5,7304.15,7287.77,7279.18,2,3
01/04/2027 03:00,7319.5,7319.5,7319.5,7319.5,7306.55,7286.35,7277.85,2,3
01/04/2024 21:00,7304.5,7304.5,7304.5,7304.5,7296.25,7279.8,7274.73,1,3
01/04/2024 18:30,7308,7308,7305.25,7305.25,7281.05,7274.65,7272.32,10,3
01/04/2024 17:00,7301,7301,7301,7301,7274.45,7269.77,7270,1,1
01/04/2024 16:30,7295.25,7302.5,7295.25,7302.5,7271.4,7266.7,7268.27,2,1
01/04/2024 01:30,7268,7268,7268,7268,7266.15,7263.5,7264.83,1,2
01/04/2023 18:30,7216,7228.5,7216,7228.5,7263.35,7263.98,7264.67,2,2
01/04/2023 18:00,7272.25,7272.25,7272.25,7272.25,7268.25,7267.95,7266.13,1,2
01/04/2023 16:00,7285.75,7285.75,7285.75,7285.75,7265.1,7267.77,7264.65,1,2
01/04/2023 15:00,7272.75,7276.25,7270.5,7276.25,7262,7266.7,7260.6,5,2
01/04/2023 07:30,7254,7254,7254,7254,7260.85,7264.17,7258.8,1,2
01/04/2023 07:00,7253,7253,7253,7253,7264.6,7265.33,7259.5,1,2
01/04/2023 02:30,7255,7256.5,7255,7256.5,7267.65,7265.08,7259.23,2,2
01/04/2022 19:00,7270.25,7270.25,7270.25,7270.25,7270.45,7264.42,7257.97,1,2
01/04/2022 18:30,7270.75,7272,7268.25,7270.5,7271.4,7259.9,7255.48,5,2
01/04/2022 18:00,7272.75,7272.75,7272.75,7272.75,7267.5,7257.77,7253.1,1,2
01/04/2022 17:00,7270,7270,7268.25,7268.25,7266.05,7256.95,7252.53,2,2
01/04/2022 15:30,7266.25,7270.5,7266.25,7270.5,7262.5,7255.02,7252.68,2,2
01/04/2022 15:00,7276,7276,7275,7275,7258.4,7251.73,7254.37,2,1
01/04/2022 13:30,7256,7256,7251,7251,7248.4,7247.52,7253.03,2,1
01/04/2022 13:00,7265.5,7265.5,7265.5,7265.5,7248.05,7245.9,7248.97,1,1
01/04/2022 04:30,7250.5,7250.5,7250.5,7250.5,7247.85,7245.77,7243.6,1,1
01/04/2022 02:30,7250,7250,7250,7250,7247.55,7247.77,7238.9,1,1
01/04/2021 18:30,7225,7225,7225,7225,7245.05,7252.35,7235.67,2,1
01/04/2021 16:00,7249.25,7249.25,7249.25,7249.25,7246.65,7255.35,7232.67,1,4
01/04/2021 14:30,7264.5,7264.5,7264.5,7264.5,7243.75,7249.42,7228.38,1,4
01/04/2020 19:00,7249,7249,7249,7249,7243.7,7241.48,7223.9,1,4
01/04/2020 10:00,7237.5,7237.5,7237.5,7237.5,7248,7234.58,7220.17,1,5
01/04/2020 04:30,7233,7233,7233,7233,7259.65,7230.98,7214.33,15,6
01/04/2020 04:00,7234.75,7234.75,7234.75,7234.75,7264.05,7225.67,7208.13,1,3
01/04/2017 20:00,7265,7265,7264.25,7264.25,7255.1,7220.7,7200.5,3,3
01/04/2017 18:00,7276,7280.75,7270.5,7270.5,7239.25,7214,7190.88,7,3
01/04/2017 17:30,7295.75,7295.75,7295.75,7295.75,7221.15,7206.25,7180.18,2,1
01/04/2017 14:00,7255,7255,7255,7255,7202.3,7191.67,7167.67,1,1
01/04/2017 04:00,7190,7190,7190,7190,7187.3,7180.17,7159.07,1,1
01/04/2016 20:00,7185,7185,7185,7185,7186.3,7173.2,7153.97,2,2
01/04/2016 17:30,7180,7180,7180,7180,7188.75,7166.7,7149.17,1,4
01/04/2016 17:00,7201.5,7201.5,7201.5,7201.5,7191.35,7159.7,7144.1,2,6
01/04/2016 09:00,7180,7180,7180,7180,7181.05,7150.35,7137.73,1,6
01/04/2016 08:30,7185,7185,7185,7185,7173.05,7144.95,7132.6,2,6
