"NQU6 Index, 30m interval (20/07 - 19/02)",,,,,,,
Date,Open,High,Low,Close,SMAVG (5) on,SMAVG (10),SMAVG (15)
07/09/2026 21:00,29946.75,29973.75,29937,29939.25,29943.2,29936.28,29895.9
07/09/2026 20:30,29928.75,29954.75,29896.75,29946.75,29950.75,29930,29882.25
07/09/2026 20:00,29941.25,29958.25,29902.75,29929.75,29959.1,29914.13,29869.12
07/09/2026 19:30,29959.25,29968.25,29929.5,29941.25,29952.55,29897.28,29853.73
07/09/2026 19:00,29977,29985,29942,29959,29942.95,29894.32,29833.72
07/09/2026 18:30,29988.5,29993.5,29950.75,29977,29929.35,29872.25,29810.12
07/09/2026 18:00,29896.25,29991,29893.5,29988.5,29909.25,29848,29788.15
07/09/2026 17:30,29892.5,29916.5,29864,29897,29869.15,29824.13,29765.1
07/09/2026 17:00,29892,29924.25,29880.75,29893.25,29842,29804.32,29748.5
07/09/2026 16:30,29876.75,29905.25,29856.25,29891,29845.7,29779.1,29733.03
07/09/2026 16:00,29788.75,29886.25,29779.5,29876.5,29815.15,29750.5,29720.08
07/09/2026 15:30,29761.25,29821.25,29694.25,29788,29786.75,29727.6,29706.78
07/09/2026 15:00,29912.5,29922.75,29614.5,29761.25,29779.1,29713.07,29697.7
07/09/2026 14:30,29736.5,29931.25,29672,29911.75,29766.65,29701.75,29687.63
07/09/2026 14:00,29736,29759.5,29725.25,29738.25,29712.5,29676.7,29668.75
07/09/2026 13:30,29749.25,29786.5,29715.25,29734.5,29685.85,29672.55,29660.35
07/09/2026 13:00,29700.5,29755,29681,29749.75,29668.45,29666.8,29645.93
07/09/2026 12:30,29642,29721.75,29626.75,29699,29647.05,29657,29632.88
07/09/2026 12:00,29605.5,29643.75,29579,29641,29636.85,29648.13,29617.92
07/09/2026 11:30,29648,29660.75,29564.5,29605,29640.9,29646.88,29609.02
07/09/2026 11:00,29642,29669,29632.25,29647.5,29659.25,29647.6,29600.8
07/09/2026 10:30,29650.25,29661,29613.75,29642.75,29665.15,29634.68,29586.52
07/09/2026 10:00,29663.5,29669,29629,29648,29666.95,29625.8,29579.37
07/09/2026 09:30,29696.25,29705.25,29643,29661.25,29659.4,29608.45,29566.73
07/09/2026 09:00,29678.75,29735.75,29664,29696.75,29652.85,29593.07,29558.27
07/09/2026 08:30,29653.25,29706.75,29640.5,29677,29635.95,29571.57,29545.77
07/09/2026 08:00,29608.25,29667.75,29603.75,29651.75,29604.2,29547.2,29538.2
07/09/2026 07:30,29629.75,29637,29597.75,29610.25,29584.65,29535.57,29527.73
07/09/2026 07:00,29613.75,29644.25,29572.25,29628.5,29557.5,29520.4,29515.05
07/09/2026 06:30,29518,29613.5,29474.75,29612.25,29533.3,29510.97,29501.42
07/09/2026 06:00,29554.75,29597,29508.75,29518.25,29507.2,29500.68,29488.88
07/09/2026 05:30,29475,29558.5,29475,29554,29490.2,29505.2,29480.42
07/09/2026 05:00,29509.75,29518.5,29462.5,29474.5,29486.5,29499.28,29469.78
07/09/2026 04:30,29483,29518,29474.25,29507.5,29483.3,29493.82,29469.15
07/09/2026 04:00,29432,29481.75,29396.5,29481.75,29488.65,29485.47,29463.82
07/09/2026 03:30,29536.5,29544.25,29419,29433.25,29494.15,29479.72,29458.78
07/09/2026 03:00,29457,29579,29426,29535.5,29520.2,29475.53,29454.38
07/09/2026 02:30,29537,29541.25,29444.5,29458.5,29512.05,29461.43,29441.9
07/09/2026 02:00,29502,29555.25,29462.75,29534.25,29504.35,29462.07,29440.8
07/09/2026 01:30,29563.75,29583,29486.25,29509.25,29482.3,29451.4,29429.88
07/09/2026 01:00,29495.75,29567.75,29495.75,29563.5,29465.3,29441.1,29414.1
07/09/2026 00:30,29421.25,29503.25,29400.75,29494.75,29430.85,29421.47,29383.28
07/09/2026 00:00,29424.5,29457.5,29395,29420,29410.8,29406.82,29354.67
07/08/2026 23:30,29424.5,29439.5,29405.5,29424,29419.8,29409.03,29341.4
07/08/2026 23:00,29412,29449.25,29402.75,29424.25,29420.5,29403.68,29332.55
07/08/2026 21:30,29394,29407.25,29353.25,29391.25,29416.9,29388.5,29328.98
07/08/2026 21:00,29464.5,29468.5,29386.5,29394.5,29412.1,29359.5,29318
07/08/2026 20:30,29427,29500,29381,29465,29402.85,29326.6,29302.1
07/08/2026 20:00,29404.5,29438.75,29375.75,29427.5,29398.25,29302.2,29282.82
07/08/2026 19:30,29368.5,29424.25,29347.5,29406.25,29386.85,29288.57,29260.15
07/08/2026 19:00,29348,29429.25,29330,29367.25,29360.1,29285.03,29232.05
07/08/2026 18:30,29441.5,29457.75,29324.25,29348.25,29306.9,29270.95,29209.12
07/08/2026 18:00,29371.5,29445.25,29334.75,29442,29250.35,29251.72,29187.08
07/08/2026 17:30,29272,29377,29245.5,29370.5,29206.15,29225.1,29155.73
07/08/2026 17:00,29100.5,29303.25,29092.75,29272.5,29190.3,29196.8,29128.47
07/08/2026 16:30,29067,29153,29034,29101.25,29209.95,29168.03,29110.97
07/08/2026 16:00,29220.75,29224.25,29034.5,29065.5,29235,29160.22,29108.7
07/08/2026 15:30,29292.25,29335.25,29151,29221,29253.1,29155.45,29129.7
07/08/2026 15:00,29370.25,29389.25,29235.25,29291.25,29244.05,29130.53,29138.37
07/08/2026 14:30,29229.5,29399,29207.5,29370.75,29203.3,29097.55,29141.05
07/08/2026 14:00,29154.75,29230,29148,29226.5,29126.1,29061.47,29137.75
07/08/2026 13:30,29176.5,29239.5,29145.75,29156,29085.45,29045.55,29145.87
07/08/2026 13:00,29086.5,29184.25,29054.25,29175.75,29057.8,29068,29161.12
07/08/2026 12:30,28985.5,29124.75,28973,29087.5,29017,29085.53,29177
07/08/2026 12:00,29023.25,29028.5,28975.5,28984.75,28991.8,29109.93,29200.73
07/08/2026 11:30,29016.75,29063,28996,29023.25,28996.85,29143.57,29233.08
07/08/2026 11:00,28972.25,29021.75,28922.75,29017.75,29005.65,29176.07,29266.03
07/08/2026 10:30,28958.75,29011,28947.25,28971.75,29078.2,29212.78,29295.78
07/08/2026 10:00,29005.5,29034,28909.75,28961.5,29154.05,29257,29325.78
07/08/2026 09:30,29068.5,29103.5,28957.25,29010,29228.05,29305.2,29357.75
07/08/2026 09:00,29384.75,29414.75,29063.5,29067.25,29290.3,29351.2,29389.63
07/08/2026 08:30,29351.5,29409.5,29346.25,29380.5,29346.5,29396.22,29421.52
07/08/2026 08:00,29331.5,29355,29281,29351,29347.35,29404.57,29426.35
07/08/2026 07:30,29322.75,29352.5,29282.25,29331.5,29359.95,29411.65,29422.42
07/08/2026 07:00,29348.5,29363.5,29318,29321.25,29382.35,29422.6,29426.73
07/08/2026 06:30,29384.5,29385,29311.75,29348.25,29412.1,29439.3,29430.78
07/08/2026 06:00,29413.75,29447.25,29378.75,29384.75,29445.95,29459.03,29432.42
07/08/2026 05:30,29442.75,29446,29376.75,29414,29461.8,29465.85,29434.73
07/08/2026 05:00,29471,29473.5,29428,29443.5,29463.35,29453.65,29434.87
07/08/2026 04:30,29517.25,29532.25,29465,29470,29462.85,29448.93,29431.65
07/08/2026 04:00,29464.75,29519.75,29461.25,29517.5,29466.5,29440.13,29421.83
07/08/2026 03:30,29419.75,29475,29399.75,29464,29472.1,29425.65,29413.43
07/08/2026 03:00,29438.75,29458.75,29388,29421.75,29469.9,29421.2,29417.23
07/08/2026 02:30,29489,29495.25,29427,29441,29443.95,29420.63,29426.95
07/08/2026 02:00,29546.5,29558.75,29481.5,29488.25,29435,29416.05,29433.22
07/08/2026 01:30,29454.25,29547.75,29407.25,29545.5,29413.75,29399.5,29436.6
07/08/2026 01:00,29293.25,29477.5,29266,29453,29379.2,29384.1,29435.85
07/08/2026 00:30,29396.25,29407,29292,29292,29372.5,29390.9,29431.45
07/08/2026 00:00,29383,29406,29356,29396.25,29397.3,29418.45,29433.18
07/07/2026 23:30,29374,29400,29363.75,29382,29397.1,29432.32,29427.1
07/07/2026 23:00,29373.75,29388,29319.5,29372.75,29385.25,29448.03,29421.58
07/07/2026 21:30,29415.5,29424.75,29412.5,29419.5,29389,29464.18,29427.05
07/07/2026 21:00,29396,29437.25,29387.75,29416,29409.3,29460.93,29437.35
07/07/2026 20:30,29323.25,29400,29303.75,29395.25,29439.6,29451.13,29452.22
07/07/2026 20:00,29390.75,29410,29271,29322.75,29467.55,29442.1,29471.73
07/07/2026 19:30,29520.25,29531.5,29385.25,29391.5,29510.8,29439.75,29493
07/07/2026 19:00,29567.75,29574.25,29509.75,29521,29539.35,29446.07,29508.97
07/07/2026 18:30,29534.75,29570,29528.25,29567.5,29512.55,29451.38,29518.13
07/07/2026 18:00,29538.5,29580.75,29510,29535,29462.65,29458.53,29525.12
07/07/2026 17:30,29534,29558.25,29486.25,29539,29416.65,29473.82,29533.73
07/07/2026 17:00,29387.75,29548,29377,29534.25,29368.7,29484.1,29541.5
07/07/2026 16:30,29317.75,29389.75,29248.25,29387,29352.8,29493.78,29549.93
07/07/2026 16:00,29305.75,29358,29271.25,29318,29390.2,29520.93,29570.48
07/07/2026 15:30,29299,29327.75,29210,29305,29454.4,29556.35,29592.87
07/07/2026 15:00,29453.75,29505.75,29259.75,29299.25,29531,29592.28,29620.3
07/07/2026 14:30,29574,29685.75,29420.25,29454.75,29599.5,29627.9,29646.3
07/07/2026 14:00,29642.5,29655.75,29571,29574,29634.75,29648.5,29660.03
07/07/2026 13:30,29688.5,29708,29622,29639,29651.65,29660.63,29667.75
07/07/2026 13:00,29642.5,29716,29639.5,29688,29658.3,29662.1,29664.72
07/07/2026 12:30,29631.75,29645.75,29591.25,29641.75,29653.55,29664.95,29660.65
07/07/2026 12:00,29658.75,29659.5,29602.5,29631,29656.3,29669.7,29660.47
07/07/2026 11:30,29672.5,29672.5,29625.25,29658.5,29662.25,29672.68,29663.05
07/07/2026 11:00,29663.25,29689.5,29639.5,29672.25,29669.6,29675.8,29664.75
07/07/2026 10:30,29658.25,29665.5,29622.5,29664.25,29665.9,29667.93,29669.82
07/07/2026 10:00,29660,29693.5,29642.5,29655.5,29676.35,29664.2,29677.05
07/07/2026 09:30,29694,29705,29658.5,29660.75,29683.1,29662.55,29684.95
07/07/2026 09:00,29652.5,29709.25,29641.25,29695.25,29683.1,29663.45,29690.15
07/07/2026 08:30,29715.5,29723,29644,29653.75,29682,29662.32,29698.5
07/07/2026 08:00,29688,29744,29667.75,29716.5,29669.95,29671.78,29713.6
07/07/2026 07:30,29661,29693.25,29647,29689.25,29652.05,29677.4,29722.4
07/07/2026 07:00,29688.25,29701.25,29631.25,29660.75,29642,29685.88,29736.35
07/07/2026 06:30,29592.5,29704.5,29592.5,29689.75,29643.8,29693.68,29751.82
07/07/2026 06:00,29627,29627,29558.5,29593.5,29642.65,29706.75,29769.25
07/07/2026 05:30,29640,29656.75,29607.5,29627,29673.6,29735.43,29792.87
07/07/2026 05:00,29666.25,29680,29616,29639,29702.75,29757.57,29815
07/07/2026 04:30,29685,29709,29628.25,29669.75,29729.75,29783.53,29835.95
07/07/2026 04:00,29748,29784.75,29680,29684,29743.55,29805.82,29860.13
07/07/2026 03:30,29771.5,29780.25,29738.75,29748.25,29770.85,29832.55,29880.85
07/07/2026 03:00,29773.25,29819.25,29767.25,29772.75,29797.25,29852.5,29895.78
07/07/2026 02:30,29738,29822,29716.5,29774,29812.4,29871.13,29904.37
07/07/2026 02:00,29820.5,29835.75,29726.5,29738.75,29837.3,29889.05,29916.37
07/07/2026 01:30,29880,29886.75,29808.25,29820.5,29868.1,29918.43,29933.05
07/07/2026 01:00,29845.75,29914.25,29816.25,29880.25,29894.25,29935.85,29946.97
07/07/2026 00:30,29898,29906,29839.25,29848.5,29907.75,29945.05,29959.73
07/07/2026 00:00,29892.75,29928.75,29872.75,29898.5,29929.85,29950.35,29973.78
07/06/2026 23:30,29950.5,29970,29889,29892.75,29940.8,29955.9,29982.4
07/06/2026 23:00,29960,29973.75,29940.25,29951.25,29968.75,29965.53,29990.57
07/06/2026 21:30,29958.5,29965.5,29931.25,29947.75,29977.45,29973.32,29989.25
07/06/2026 21:00,29953.5,29972.75,29933,29959,29982.35,29985.72,29978.98
07/06/2026 20:30,30033.5,30036.5,29931.5,29953.25,29970.85,29995.75,29977.58
07/06/2026 20:00,29995.25,30052,29980.75,30032.5,29971,30003.2,29973.6
07/06/2026 19:30,29972.5,30004,29948.5,29994.75,29962.3,30001.47,29963.22
07/06/2026 19:00,29901,30000,29895.5,29972.25,29969.2,29995.15,29955.48
07/06/2026 18:30,29954,29960.5,29882.25,29901.5,29989.1,29977.3,29949.62
07/06/2026 18:00,29989.5,30036.75,29948,29954,30020.65,29980.95,29947.17
07/06/2026 17:30,30029.25,30044.25,29981,29989,30035.4,29974.9,29942.22
07/06/2026 17:00,30072.75,30094,30024.75,30029.25,30040.65,29963.68,29933.85
07/06/2026 16:30,30059.25,30083.75,30031.5,30071.75,30021.1,29948.63,29923.22
07/06/2026 16:00,30028,30062.75,29941.25,30059.25,29965.5,29929.88,29907.18
07/06/2026 15:30,30015.5,30067.5,29986.75,30027.75,29941.25,29910.43,29893.1
07/06/2026 15:00,29929.75,30042.5,29903.25,30015.25,29914.4,29895.63,29879.45
07/06/2026 14:30,29793,30009,29776.25,29931.5,29886.7,29880.45,29868.5
07/06/2026 14:00,29937.75,29937.75,29790,29793.75,29876.15,29874.28,29858.8
07/06/2026 13:30,29892,29938,29886.75,29938,29894.25,29878.03,29858.82
07/06/2026 13:00,29876,29936,29865.5,29893.5,29879.6,29869.03,29847.62
07/06/2026 12:30,29877.5,29915,29871,29876.75,29876.85,29861.97,29843.42
07/06/2026 12:00,29882.75,29896,29841.75,29878.75,29874.2,29859.4,29837.95
07/06/2026 11:30,29864,29885.25,29847.25,29884.25,29872.4,29850.13,29828.1
07/06/2026 11:00,29875.5,29891.5,29852.25,29864.75,29861.8,29841.1,29821.9
07/06/2026 10:30,29864.75,29888.5,29827.5,29879.75,29858.45,29831.63,29812.92
07/06/2026 10:00,29868.5,29875,29844,29863.5,29847.1,29826.7,29803.52
07/06/2026 09:30,29831.25,29870.75,29807.75,29869.75,29844.6,29819.82,29799
07/06/2026 09:00,29847.5,29884,29780,29831.25,29827.85,29805.95,29795.22
07/06/2026 08:30,29823.75,29876.25,29816.25,29848,29820.4,29801.95,29801.83
07/06/2026 08:00,29852.75,29863.75,29817.75,29823,29804.8,29790.15,29803.78
07/06/2026 07:30,29787.75,29858.25,29784.5,29851,29806.3,29781.72,29814.68
07/06/2026 07:00,29794,29807.5,29754.75,29786,29795.05,29776.2,29823.2
07/06/2026 06:30,29767.5,29801.5,29752.5,29794,29784.05,29778.9,29833.92
07/06/2026 06:00,29830.25,29830.5,29767.75,29770,29783.5,29792.55,29843.38
07/06/2026 05:30,29795.5,29840.5,29788.5,29830.5,29775.5,29803.28,29852.17
07/06/2026 05:00,29729.25,29801,29703,29794.75,29757.15,29818.88,29856.87
07/06/2026 04:30,29792.25,29806.5,29693.25,29731,29757.35,29837.28,29864.28
07/06/2026 04:00,29729.75,29792.75,29716.75,29791.25,29773.75,29858.85,29875.37
07/06/2026 03:30,29738.25,29747.5,29683,29730,29801.6,29873.32,29884.02
07/06/2026 03:00,29795.75,29818.75,29735,29738.75,29831.05,29890.5,29895.8
07/06/2026 02:30,29813.25,29855.25,29750,29795.75,29880.6,29906.72,29909.28
07/06/2026 02:00,29931,29932,29773.75,29813,29917.2,29917.75,29917.97
07/06/2026 01:30,29878.25,29969.75,29845,29930.5,29943.95,29926.18,29923.98
07/06/2026 01:00,29987.25,30004.75,29877.25,29877.25,29945.05,29925.22,29920.98
07/06/2026 00:30,29976.5,30011.25,29963.75,29986.5,29949.95,29928.18,29922.75
07/06/2026 00:00,29948,30008.25,29926.5,29978.75,29932.85,29923.63,29915.2
07/05/2026 23:30,29936.75,29979,29934,29946.75,29918.3,29918.35,29908.75
07/05/2026 23:00,29930.25,29979.5,29860.75,29936,29908.4,29914,29904.07
07/03/2026 17:30,29900.5,29925,29890.75,29901.75,29905.4,29908.95,29899.67
07/03/2026 17:00,29907,29915.5,29894.5,29901,29906.4,29909.15,29898.7
07/03/2026 16:30,29896.75,29913,29884.5,29906,29914.4,29906.38,29895.15
07/03/2026 16:00,29921.5,29925,29897.25,29897.25,29918.4,29903.97,29891.15
07/03/2026 15:30,29906.25,29929,29899.5,29921,29919.6,29901.9,29887.72
07/03/2026 15:00,29942.25,29946.25,29888.5,29906.75,29912.5,29896.8,29883.67
07/03/2026 14:30,29926.5,29955.25,29903.5,29941,29911.9,29894.85,29879.35
07/03/2026 14:00,29903,29926,29886.75,29926,29898.35,29885.53,29874.43
07/03/2026 13:30,29885.25,29904.5,29877.75,29903.25,29889.55,29877.53,29867.73
07/03/2026 13:00,29904,29924.25,29875.5,29885.5,29884.2,29871.78,29861.3
07/03/2026 12:30,29873.5,29908,29870,29903.75,29881.1,29869.25,29855.88
07/03/2026 12:00,29881.25,29890.75,29866.75,29873.25,29877.8,29863.07,29849.23
07/03/2026 11:30,29878.75,29894.5,29865,29882,29872.7,29862.47,29842.3
07/03/2026 11:00,29867.5,29883.25,29856,29876.5,29865.5,29856.82,29834.23
07/03/2026 10:30,29888,29900.25,29867.75,29870,29859.35,29849.85,29825.73
07/03/2026 10:00,29848.5,29893,29827.75,29887.25,29857.4,29843.28,29816.4
07/03/2026 09:30,29844,29873.25,29831.25,29847.75,29848.35,29834.95,29802.95
07/03/2026 09:00,29842.75,29861,29832.75,29846,29852.25,29827.1,29790.1
07/03/2026 08:30,29861.25,29869,29835.5,29845.75,29848.15,29818.6,29769.65
07/03/2026 08:00,29841.25,29867.5,29825.75,29860.25,29840.35,29808.93,29750.7
07/03/2026 07:30,29867.75,29873.75,29833.5,29842,29829.15,29795.9,29733.08
07/03/2026 07:00,29825,29888,29821,29867.25,29821.55,29780.25,29717.08
07/03/2026 06:30,29806,29841.5,29804.75,29825.5,29801.95,29759.03,29700.38
07/03/2026 06:00,29802.75,29834.25,29789.25,29806.75,29789.05,29730.4,29683.92
07/03/2026 05:30,29802.75,29820,29786.75,29804.25,29777.5,29705.88,29666.92
07/03/2026 05:00,29770.5,29804.25,29764,29804,29762.65,29685.05,29649.83
07/03/2026 04:30,29760.75,29775.25,29717.75,29769.25,29738.95,29664.85,29631.75
07/03/2026 04:00,29747.75,29761.75,29730.75,29761,29716.1,29649.6,29608.98
07/03/2026 03:30,29730.75,29755.75,29706.25,29749,29671.75,29631.35,29590.75
07/03/2026 03:00,29685.25,29732,29680.5,29730,29634.25,29611.63,29573.07
07/03/2026 02:30,29655,29699.5,29643.25,29685.5,29607.45,29593.43,29546.98
07/03/2026 02:00,29539.25,29697.5,29535.25,29655,29590.75,29578.15,29531
07/03/2026 01:30,29561.25,29601.5,29522,29539.25,29583.1,29555.43,29517.97
07/03/2026 01:00,29592,29638.75,29541,29561.5,29590.95,29550.25,29519.23
07/03/2026 00:30,29600,29618.75,29565.5,29596,29589,29542.47,29526.8
07/03/2026 00:00,29615.5,29617.25,29552,29602,29579.4,29516.75,29532.27
07/02/2026 23:30,29578.25,29622.25,29568,29616.75,29565.55,29501.13,29548.03
07/02/2026 23:00,29566,29598,29559.25,29578.5,29527.75,29485.4,29569.05
07/02/2026 21:30,29549.5,29564.75,29536.25,29551.75,29509.55,29483.38,29614.45
07/02/2026 21:00,29532.5,29561.75,29514,29548,29495.95,29495.7,29649.97
07/02/2026 20:30,29427.75,29588,29412,29532.75,29454.1,29508.7,29692.55
07/02/2026 20:00,29487.25,29503.25,29349.5,29427.75,29436.7,29539.28,29735.88
07/02/2026 19:30,29483.75,29528,29439.25,29487.5,29443.05,29589.7,29776.27
07/02/2026 19:00,29337.5,29503.25,29330.5,29483.75,29457.2,29666.9,29810.82
07/02/2026 18:30,29446.25,29473.25,29328.5,29338.75,29495.45,29726.97,29845.38
07/02/2026 18:00,29459.75,29482.75,29387.5,29445.75,29563.3,29811.78,29886
07/02/2026 17:30,29557.75,29563.25,29434,29459.5,29641.85,29885.47,29920.05
07/02/2026 17:00,29676,29688.25,29548,29558.25,29736.35,29942.88,29954.92
07/02/2026 16:30,29678.25,29817.25,29636.25,29675,29876.6,29987.63,29986.6
07/02/2026 16:00,29838,29852,29610.75,29678,29958.5,30020.35,30002.87
07/02/2026 15:30,29931,30006.25,29730.75,29838.5,30060.25,30047.35,30017.33
07/02/2026 15:00,30258.25,30293.5,29910.75,29932,30129.1,30059.15,30019.13
07/02/2026 14:30,30085.5,30265.5,30007.75,30259.5,30149.4,30064.2,30018.57
07/02/2026 14:00,30187.75,30215,30069.75,30084.5,30098.65,30041.6,29998.2
07/02/2026 13:30,30189.75,30320,30155,30186.75,30082.2,30025.05,29995.98
07/02/2026 13:00,30035,30190.25,30022.25,30182.75,30034.45,29995.88,29991.32
07/02/2026 12:30,30006,30079,29990.75,30033.5,29989.2,29964.15,29986.82
07/02/2026 12:00,30001,30021.5,29967,30005.75,29979,29953.15,29993.63
07/02/2026 11:30,29949,30008.5,29949,30002.25,29984.55,29947.97,30004.82
07/02/2026 11:00,29957,29961.25,29920,29948,29967.9,29952.88,30014.75
07/02/2026 10:30,29983.25,30015,29952,29956.5,29957.3,29969.75,30032.22
07/02/2026 10:00,30032,30033,29943.5,29982.5,29939.1,29985.63,30048.02
07/02/2026 09:30,29918,30038.25,29916.25,30033.5,29927.3,30000.95,30062.72
07/02/2026 09:00,29896.25,29941.75,29827.25,29919,29911.4,30014.95,30073.73
07/02/2026 08:30,29867.5,29944.5,29858.75,29895,29937.85,30038.18,30086.55
07/02/2026 08:00,29925.75,29937.5,29826.25,29865.5,29982.2,30069.68,30097.88
07/02/2026 07:30,29956,30007.5,29895,29923.5,30032.15,30102.47,30109.53
07/02/2026 07:00,30050.75,30066,29947,29954,30074.6,30130.43,30119.22
07/02/2026 06:30,30113.5,30113.5,30037.25,30051.25,30118.5,30154.9,30129.6
07/02/2026 06:00,30118.25,30159.75,30094.25,30116.75,30138.5,30160.9,30132.48
07/02/2026 05:30,30135,30135,30050,30115.25,30157.15,30155.72,30128.98
07/02/2026 05:00,30176,30188.25,30102.75,30135.75,30172.8,30148.22,30124.8
07/02/2026 04:30,30148.5,30197,30138.25,30173.5,30186.25,30141.53,30121.17
07/02/2026 04:00,30210.25,30212.75,30134.5,30151.25,30191.3,30135.15,30122.48
07/02/2026 03:30,30192.75,30230,30180.75,30210,30183.3,30129.47,30121.15
07/02/2026 03:00,30200.75,30239.5,30185.5,30193.5,30154.3,30114.9,30117.58
07/02/2026 02:30,30198.25,30229,30189.25,30203,30123.65,30100.8,30115.6
07/02/2026 02:00,30106.5,30205.25,30098,30198.75,30096.8,30088.63,30116.03
07/02/2026 01:30,30061.5,30117.25,30006.5,30111.25,30079,30088.07,30115.48
07/02/2026 01:00,30036.5,30068,29952.5,30065,30075.65,30090.07,30124.38
07/02/2026 00:30,30067.5,30075.25,30010.25,30040.25,30075.5,30099.22,30137.27
07/02/2026 00:00,30110.5,30111,30054,30068.75,30077.95,30111.57,30157.68
07/01/2026 23:30,30095.5,30118,30081.25,30109.75,30080.45,30125.65,30165.67
07/01/2026 23:00,30089.75,30109.75,30051.5,30094.5,30097.15,30133.72,30177.25
07/01/2026 21:30,30052.5,30075,30020.5,30064.25,30104.5,30148.75,30189.9
07/01/2026 21:00,30081,30086.25,30008.5,30052.5,30122.95,30168.15,30200.15
07/01/2026 20:30,30193.5,30231.5,30054,30081.25,30145.2,30197.55,30214.55
07/01/2026 20:00,30131.25,30217,30127.25,30193.25,30170.85,30208.28,30233.58
07/01/2026 19:30,30156,30174.75,30099,30131.25,30170.3,30217.3,30244.92
07/01/2026 19:00,30164.75,30190,30137.75,30156.5,30193,30232.6,30262.75
07/01/2026 18:30,30209.25,30223.5,30157.5,30163.75,30213.35,30238.75,30279.73
07/01/2026 18:00,30191.5,30240.5,30152.25,30209.5,30249.9,30249.22,30295.18
07/01/2026 17:30,30244,30263,30172.75,30190.5,30245.7,30264.95,30306.97
07/01/2026 17:00,30258.5,30284.25,30217.25,30244.75,30264.3,30282.22,30317.9
07/01/2026 16:30,30345.75,30356.5,30228,30258.25,30272.2,30297.63,30326.77
